claim_id,claim,evidence,label,dataset,source,metadata
scifact_test_824,N348I mutations decrease resistance to zidovudine (AZT).,,UNLABELED,scifact,,"{""original_id"": 824, ""task"": ""blind_test_evaluation""}"
scifact_test_827,NAC encourages the generation of angiotensin-converting enzyme.,,UNLABELED,scifact,,"{""original_id"": 827, ""task"": ""blind_test_evaluation""}"
scifact_test_829,NAC stabilizes NO to reduce the effect of contrast agents on renal functions.,,UNLABELED,scifact,,"{""original_id"": 829, ""task"": ""blind_test_evaluation""}"
scifact_test_833,NLRP12 is a positive regulator of T-cell receptor activation.,,UNLABELED,scifact,,"{""original_id"": 833, ""task"": ""blind_test_evaluation""}"
scifact_test_836,NR5A2 is important in bile acid homeostasis in humans.,,UNLABELED,scifact,,"{""original_id"": 836, ""task"": ""blind_test_evaluation""}"
scifact_test_842,Near-infrared wavelengths decrease penetration depth in fiberoptic confocal microscopy.,,UNLABELED,scifact,,"{""original_id"": 842, ""task"": ""blind_test_evaluation""}"
scifact_test_843,Near-infrared wavelengths increase penetration depth in fiberoptic confocal microscopy.,,UNLABELED,scifact,,"{""original_id"": 843, ""task"": ""blind_test_evaluation""}"
scifact_test_849,Ninety percent (90%) of kidney cancers in the UK are attributable to excess weight.,,UNLABELED,scifact,,"{""original_id"": 849, ""task"": ""blind_test_evaluation""}"
scifact_test_850,Nitric oxide (NO) can S- nitrosylate G protein-coupled receptor kinases (GRKs) to suppress their activity and block phosphorylation.,,UNLABELED,scifact,,"{""original_id"": 850, ""task"": ""blind_test_evaluation""}"
scifact_test_851,No strong relationship has been found with Pioglitazone use and increased risk for pancreatic cancer,,UNLABELED,scifact,,"{""original_id"": 851, ""task"": ""blind_test_evaluation""}"
scifact_test_862,Normal granulomas formed in the absence of TNF-␣ despite increased bacterial growth.,,UNLABELED,scifact,,"{""original_id"": 862, ""task"": ""blind_test_evaluation""}"
scifact_test_864,Notch signalling can occur between tumor cells and stromal cells.,,UNLABELED,scifact,,"{""original_id"": 864, ""task"": ""blind_test_evaluation""}"
scifact_test_865,Nrde-3 facilitates heritable silencing in C. elegans by transporting secondary siRNAs to the nucleus.,,UNLABELED,scifact,,"{""original_id"": 865, ""task"": ""blind_test_evaluation""}"
scifact_test_868,Obesity decreases life expectancy.,,UNLABELED,scifact,,"{""original_id"": 868, ""task"": ""blind_test_evaluation""}"
scifact_test_869,Obesity decreases life expectancy.,,UNLABELED,scifact,,"{""original_id"": 869, ""task"": ""blind_test_evaluation""}"
scifact_test_872,Obesity is determined in part by genetic factors.,,UNLABELED,scifact,,"{""original_id"": 872, ""task"": ""blind_test_evaluation""}"
scifact_test_874,Obesity prolongs life expectancy.,,UNLABELED,scifact,,"{""original_id"": 874, ""task"": ""blind_test_evaluation""}"
scifact_test_875,Obesity prolongs life expectancy.,,UNLABELED,scifact,,"{""original_id"": 875, ""task"": ""blind_test_evaluation""}"
scifact_test_878,Occipital activation levels are not correlated with auditory spatial performance in parietal regions of the brain.,,UNLABELED,scifact,,"{""original_id"": 878, ""task"": ""blind_test_evaluation""}"
scifact_test_888,Oral ibandronate increases relative risk of new vertebral fractures and clinical vertebral fractures in women.,,UNLABELED,scifact,,"{""original_id"": 888, ""task"": ""blind_test_evaluation""}"
scifact_test_889,Oral ibandronate reduces relative risk of new vertebral fractures and clinical vertebral fractures in women.,,UNLABELED,scifact,,"{""original_id"": 889, ""task"": ""blind_test_evaluation""}"
scifact_test_892,Osteocytes are not associated with G-CSF induced HSPC mobilization.,,UNLABELED,scifact,,"{""original_id"": 892, ""task"": ""blind_test_evaluation""}"
scifact_test_905,PEP carboxylase enhances threonine production in E. coli.,,UNLABELED,scifact,,"{""original_id"": 905, ""task"": ""blind_test_evaluation""}"
scifact_test_906,PEP carboxylase suppresses threonine production in E. coli.,,UNLABELED,scifact,,"{""original_id"": 906, ""task"": ""blind_test_evaluation""}"
scifact_test_915,PRC1-bound plasmids sediment at a faster rate in unbound plasmids than in sucrose gradients.,,UNLABELED,scifact,,"{""original_id"": 915, ""task"": ""blind_test_evaluation""}"
scifact_test_918,Participants who quit smoking reduce lung cancer risk by approximately 5%.,,UNLABELED,scifact,,"{""original_id"": 918, ""task"": ""blind_test_evaluation""}"
scifact_test_920,Participating in six months of physical activity impairs cognitive functioning.,,UNLABELED,scifact,,"{""original_id"": 920, ""task"": ""blind_test_evaluation""}"
scifact_test_924,Patients in stable partnerships have a slower progression from HIV to death.,,UNLABELED,scifact,,"{""original_id"": 924, ""task"": ""blind_test_evaluation""}"
scifact_test_931,Patients with panic anxiety show increased CSF levels of hypocretin.,,UNLABELED,scifact,,"{""original_id"": 931, ""task"": ""blind_test_evaluation""}"
scifact_test_932,Pattern recognition receptors are transcripts determinant for resistance to Plasmodium infection.,,UNLABELED,scifact,,"{""original_id"": 932, ""task"": ""blind_test_evaluation""}"
scifact_test_937,Persister cells lead to clinical relapse in cancer patients.,,UNLABELED,scifact,,"{""original_id"": 937, ""task"": ""blind_test_evaluation""}"
scifact_test_943,Phosphorylation of the ATM protein regulates DNA damage-induced neuronal death.,,UNLABELED,scifact,,"{""original_id"": 943, ""task"": ""blind_test_evaluation""}"
scifact_test_947,Physical activity levels have been associated with the differences in VO2max between black and white youth.,,UNLABELED,scifact,,"{""original_id"": 947, ""task"": ""blind_test_evaluation""}"
scifact_test_948,Physical injury activates transgultaminase activity.,,UNLABELED,scifact,,"{""original_id"": 948, ""task"": ""blind_test_evaluation""}"
scifact_test_950,Piezo1 channels are sensors for cell crowding in epithelial cells.,,UNLABELED,scifact,,"{""original_id"": 950, ""task"": ""blind_test_evaluation""}"
scifact_test_958,Polyglutamine binding protein 1 (PQBP1) is the co-receptor of HIV-DNA to trigger cell-autonomous antiviral responses.,,UNLABELED,scifact,,"{""original_id"": 958, ""task"": ""blind_test_evaluation""}"
scifact_test_961,Polyploidization in megakaryocytes occurs in the presence of an aberrant mitosis.,,UNLABELED,scifact,,"{""original_id"": 961, ""task"": ""blind_test_evaluation""}"
scifact_test_966,Presence of stemloops is important for reverse transcription in short interspersed nuclear elements (SINEs).,,UNLABELED,scifact,,"{""original_id"": 966, ""task"": ""blind_test_evaluation""}"
scifact_test_968,Pretreatment with the Arp2/3 inhibitor CK-666 is not associated with lamelliopodia formation.,,UNLABELED,scifact,,"{""original_id"": 968, ""task"": ""blind_test_evaluation""}"
scifact_test_974,Primary cervical cytology screening with HPV detection is no more effective than conventional cytology at detecting severe cervical intraepithelial neoplasia.,,UNLABELED,scifact,,"{""original_id"": 974, ""task"": ""blind_test_evaluation""}"
scifact_test_981,Propriospinal interneurons that play a role in the plastic reorganization of spinal circuits are not required for recovery from spinal cord injury.,,UNLABELED,scifact,,"{""original_id"": 981, ""task"": ""blind_test_evaluation""}"
scifact_test_983,Proteins synthesized at the growth cone are ubiquitinated at a lower rate than proteins from the cell body.,,UNLABELED,scifact,,"{""original_id"": 983, ""task"": ""blind_test_evaluation""}"
scifact_test_986,Pseudoknots alter gene expression by inducing ribosomal frameshifts in viruses.,,UNLABELED,scifact,,"{""original_id"": 986, ""task"": ""blind_test_evaluation""}"
scifact_test_987,Pseudoknots are evolutionarily conserved throughout most eukaryotes.,,UNLABELED,scifact,,"{""original_id"": 987, ""task"": ""blind_test_evaluation""}"
scifact_test_991,Pyridostatin delays checkpoint activation.,,UNLABELED,scifact,,"{""original_id"": 991, ""task"": ""blind_test_evaluation""}"
scifact_test_995,Pyridostatin increases telomere fragility in BRCA2-deficient cells.,,UNLABELED,scifact,,"{""original_id"": 995, ""task"": ""blind_test_evaluation""}"
scifact_test_1007,RUNX is a top ranscription factor in skin tissue.,,UNLABELED,scifact,,"{""original_id"": 1007, ""task"": ""blind_test_evaluation""}"
scifact_test_1010,Radiographic verified pneumonia predictions are improved by the combination of physical examinations with C-reactive protein values.,,UNLABELED,scifact,,"{""original_id"": 1010, ""task"": ""blind_test_evaluation""}"
scifact_test_1013,Rapamycin accelerates aging in fruit flies.,,UNLABELED,scifact,,"{""original_id"": 1013, ""task"": ""blind_test_evaluation""}"
scifact_test_1017,Rapamycin treatment raises G-CSF levels.,,UNLABELED,scifact,,"{""original_id"": 1017, ""task"": ""blind_test_evaluation""}"
scifact_test_1022,Rates of hypertension in patients type 2 diabetes mellitus are similar to those in non-diabetic subjects.,,UNLABELED,scifact,,"{""original_id"": 1022, ""task"": ""blind_test_evaluation""}"
scifact_test_1039,Replacement of OCT4 and SOX2 genes with mesendoderm-related genes has the ability to reprogram human cells.,,UNLABELED,scifact,,"{""original_id"": 1039, ""task"": ""blind_test_evaluation""}"
scifact_test_1051,Risedronate reduces risk of vertebral and non-vertebral fractures.,,UNLABELED,scifact,,"{""original_id"": 1051, ""task"": ""blind_test_evaluation""}"
scifact_test_1057,Roughly 10% of women with chronic pelvic pain have no underlying pathology.,,UNLABELED,scifact,,"{""original_id"": 1057, ""task"": ""blind_test_evaluation""}"
scifact_test_1059,Roughly one in twenty UK citizens harbor variant Creutzfeldt-Jakob disease prions in lymphoid tissues.,,UNLABELED,scifact,,"{""original_id"": 1059, ""task"": ""blind_test_evaluation""}"
scifact_test_1060,Roughly one in two thousand UK citizens harbor variant Creutzfeldt-Jakob disease prions in lymphoid tissues.,,UNLABELED,scifact,,"{""original_id"": 1060, ""task"": ""blind_test_evaluation""}"
scifact_test_1061,S-nitrosylated GAPDH physiologically transnitrosylates DNA-activated protein kinase.,,UNLABELED,scifact,,"{""original_id"": 1061, ""task"": ""blind_test_evaluation""}"
scifact_test_1063,S-nitrosylated GAPDH physiologically transnitrosylates target nuclear proteins.,,UNLABELED,scifact,,"{""original_id"": 1063, ""task"": ""blind_test_evaluation""}"
scifact_test_1064,SOD1 integrates oxygen and glucose signals to repress cellular respiration.,,UNLABELED,scifact,,"{""original_id"": 1064, ""task"": ""blind_test_evaluation""}"
scifact_test_1066,Satellite cell dysfunction is not a key factor in sarcopenia development.,,UNLABELED,scifact,,"{""original_id"": 1066, ""task"": ""blind_test_evaluation""}"
scifact_test_1071,Self-advocacy training is not effective at decreasing homelessness.,,UNLABELED,scifact,,"{""original_id"": 1071, ""task"": ""blind_test_evaluation""}"
scifact_test_1076,Serotonin receptors have no effect on depression,,UNLABELED,scifact,,"{""original_id"": 1076, ""task"": ""blind_test_evaluation""}"
scifact_test_1077,Serotonin receptors play a role in depression,,UNLABELED,scifact,,"{""original_id"": 1077, ""task"": ""blind_test_evaluation""}"
scifact_test_1078,Short British students are bullied less than control British students.,,UNLABELED,scifact,,"{""original_id"": 1078, ""task"": ""blind_test_evaluation""}"
scifact_test_1079,Short British students are bullied more than control British students.,,UNLABELED,scifact,,"{""original_id"": 1079, ""task"": ""blind_test_evaluation""}"
scifact_test_1080,Side effects associated with antidepressants decrease risk of stroke.,,UNLABELED,scifact,,"{""original_id"": 1080, ""task"": ""blind_test_evaluation""}"
scifact_test_1082,Side effects associated with antidepressants increases risk of mortality in postmenopausal women.,,UNLABELED,scifact,,"{""original_id"": 1082, ""task"": ""blind_test_evaluation""}"
scifact_test_1083,Side effects associated with antidepressants increases risk of myocardial infarction.,,UNLABELED,scifact,,"{""original_id"": 1083, ""task"": ""blind_test_evaluation""}"
scifact_test_1092,Somatic missense mutations in NT5C2 are associated with relapse of acute lymphoblastic leukemia.,,UNLABELED,scifact,,"{""original_id"": 1092, ""task"": ""blind_test_evaluation""}"
scifact_test_1093,Somatic missense mutations in NT5C2 are not associated with relapse of acute lymphoblastic leukemia.,,UNLABELED,scifact,,"{""original_id"": 1093, ""task"": ""blind_test_evaluation""}"
scifact_test_1094,Some countries have achieved the goal of eradicting malaria.,,UNLABELED,scifact,,"{""original_id"": 1094, ""task"": ""blind_test_evaluation""}"
scifact_test_1095,Some signals for alternative polyadenylation sites are encoded in transposable elements.,,UNLABELED,scifact,,"{""original_id"": 1095, ""task"": ""blind_test_evaluation""}"
scifact_test_1108,Suboptimal nutrition is a leading cause of chronic disease,,UNLABELED,scifact,,"{""original_id"": 1108, ""task"": ""blind_test_evaluation""}"
scifact_test_1113,Supracellular actomyosin structures are found at boundaries in Drosophila wing imaginal discs.,,UNLABELED,scifact,,"{""original_id"": 1113, ""task"": ""blind_test_evaluation""}"
scifact_test_1116,Sustained transmission of Avian influenza A between humans is not observed.,,UNLABELED,scifact,,"{""original_id"": 1116, ""task"": ""blind_test_evaluation""}"
scifact_test_1117,Sweet taste receptors on the tongue are activated by between 300 and 1000 mM glucose.,,UNLABELED,scifact,,"{""original_id"": 1117, ""task"": ""blind_test_evaluation""}"
scifact_test_1122,Synaptic activity enhances local synthesis of brain derived neurotrophic factor from postsynaptic dendrites.,,UNLABELED,scifact,,"{""original_id"": 1122, ""task"": ""blind_test_evaluation""}"
scifact_test_1123,Synaptic activity impairs local release of brain derived neurotrophic factor from postsynaptic dendrites.,,UNLABELED,scifact,,"{""original_id"": 1123, ""task"": ""blind_test_evaluation""}"
scifact_test_1124,Synaptic activity impairs local synthesis of brain derived neurotrophic factor from postsynaptic dendrites.,,UNLABELED,scifact,,"{""original_id"": 1124, ""task"": ""blind_test_evaluation""}"
scifact_test_1129,T cell receptor /CD3 microdomains are unnecessary in the induction of the immunlogical synapse.,,UNLABELED,scifact,,"{""original_id"": 1129, ""task"": ""blind_test_evaluation""}"
scifact_test_1131,T regulatory cells (tTregs) lacking αvβ8 are unable to suppress pathogenic T-cell responses during active inflammation.,,UNLABELED,scifact,,"{""original_id"": 1131, ""task"": ""blind_test_evaluation""}"
scifact_test_1143,Taking anti-depresents is associated with a increase in the Aβ level in the brain of experimental animals.,,UNLABELED,scifact,,"{""original_id"": 1143, ""task"": ""blind_test_evaluation""}"
scifact_test_1147,Teaching hospitals provide better care than non-teaching hospitals.,,UNLABELED,scifact,,"{""original_id"": 1147, ""task"": ""blind_test_evaluation""}"
scifact_test_1149,Tet enzymes activate microRNAs required for iPSC derivation.,,UNLABELED,scifact,,"{""original_id"": 1149, ""task"": ""blind_test_evaluation""}"
scifact_test_1151,The 7.5% 10-year Atherosclerotic cardiovascular disease risk threshold strategy for initiating statin therapy is less cost-effective than the 10% risk threshold strategy.,,UNLABELED,scifact,,"{""original_id"": 1151, ""task"": ""blind_test_evaluation""}"
scifact_test_1152,The 7.5% 10-year Atherosclerotic cardiovascular disease risk threshold strategy for initiating statin therapy is more cost-effective than the 10% risk threshold strategy.,,UNLABELED,scifact,,"{""original_id"": 1152, ""task"": ""blind_test_evaluation""}"
scifact_test_1154,The C-type lectin receptor (CLEC-2) rearranges the actin cytoskeleton in dendritic cells to suppress motility along stromal surfaces.,,UNLABELED,scifact,,"{""original_id"": 1154, ""task"": ""blind_test_evaluation""}"
scifact_test_1155,The DESMOND program achieved a significant impact on lifestyles outcomes.,,UNLABELED,scifact,,"{""original_id"": 1155, ""task"": ""blind_test_evaluation""}"
scifact_test_1160,The DESMOND program significantly improves biochemical outcomes.,,UNLABELED,scifact,,"{""original_id"": 1160, ""task"": ""blind_test_evaluation""}"
scifact_test_1167,The H3.3K36me3 histone reader protein ZMYND11 has a higher binding affinity if G34R/V is mutated.,,UNLABELED,scifact,,"{""original_id"": 1167, ""task"": ""blind_test_evaluation""}"
scifact_test_1172,The PDPN gene activates the C-type lectin receptor (CLEC-2).,,UNLABELED,scifact,,"{""original_id"": 1172, ""task"": ""blind_test_evaluation""}"
scifact_test_1189,The actual sequences of CP-1 and CR-5 regions are evolutionarily conserved throughout most eukaryotes.,,UNLABELED,scifact,,"{""original_id"": 1189, ""task"": ""blind_test_evaluation""}"
scifact_test_1192,"The appearance of brown-like or beige cells primarily occurs in subcutaneous fat, not visceral fat.",,UNLABELED,scifact,,"{""original_id"": 1192, ""task"": ""blind_test_evaluation""}"
scifact_test_1198,The balance between F- and G-actin regulates the orientation of neuronal migration in the developing cerebral cortex.,,UNLABELED,scifact,,"{""original_id"": 1198, ""task"": ""blind_test_evaluation""}"
scifact_test_1201,The binding orientation of the ML-SA1 activator at hTRPML2 is similar to the binding orientation of the ML-SA1 activator at hTRPML1.,,UNLABELED,scifact,,"{""original_id"": 1201, ""task"": ""blind_test_evaluation""}"
scifact_test_1203,The center of the granuloma in an immune cell induces an anti-inflammatory immune response.,,UNLABELED,scifact,,"{""original_id"": 1203, ""task"": ""blind_test_evaluation""}"
scifact_test_1217,The first MBT repeat of the four malignant brain tumor (4MBT) domain of Drosophila's Sfmbt and of the orthologous mammalian L3MBTL2 is nonessential for the interaction with the spacer region of Drosophila's Pleiohomeotic (Pho) or its human ortholog YY1.,,UNLABELED,scifact,,"{""original_id"": 1217, ""task"": ""blind_test_evaluation""}"
scifact_test_1222,The innate immune response is efficient at removing small numbers of parasites.,,UNLABELED,scifact,,"{""original_id"": 1222, ""task"": ""blind_test_evaluation""}"
scifact_test_1233,The minor G allele of FOXO3 represses IL-10.,,UNLABELED,scifact,,"{""original_id"": 1233, ""task"": ""blind_test_evaluation""}"
scifact_test_1240,The myocardial cell lineage originally develops from cardiac progenitors of mesodermal origin.,,UNLABELED,scifact,,"{""original_id"": 1240, ""task"": ""blind_test_evaluation""}"
scifact_test_1242,The number of Ndc80 complexes varies with cell cycle timing.,,UNLABELED,scifact,,"{""original_id"": 1242, ""task"": ""blind_test_evaluation""}"
scifact_test_1243,The number of unfertilized oocytes in mated hermaphrodites decreases with age.,,UNLABELED,scifact,,"{""original_id"": 1243, ""task"": ""blind_test_evaluation""}"
scifact_test_1250,"The periosteum consists of 2 layers: the inner layer on the periosteal surface with monocyte/macrophage-lineage cells, osteoblastic cells, and abundant periostin; and the outer layer, consisting of collagens, blood vessels, and nerve endings.",,UNLABELED,scifact,,"{""original_id"": 1250, ""task"": ""blind_test_evaluation""}"
scifact_test_1251,The phosphorylation of Drp1 at S616 site inhibits its mitochondrial translocation when activated by Ca 2+ /calmodulin-dependent kinase II (CaMKII).,,UNLABELED,scifact,,"{""original_id"": 1251, ""task"": ""blind_test_evaluation""}"
scifact_test_1252,The phosphorylation of Drp1 at S616 site promotes its mitochondrial translocation when activated by Ca 2+ /calmodulin-dependent kinase II (CaMKII).,,UNLABELED,scifact,,"{""original_id"": 1252, ""task"": ""blind_test_evaluation""}"
scifact_test_1256,The proportion of people with visual difficulty is two times higher in high-income countries than in low-income countries.,,UNLABELED,scifact,,"{""original_id"": 1256, ""task"": ""blind_test_evaluation""}"
scifact_test_1264,The ring complexes of chromosomes in C. elegans oocytes are built in discrete layers.,,UNLABELED,scifact,,"{""original_id"": 1264, ""task"": ""blind_test_evaluation""}"
scifact_test_1267,The risk of cancer is lower in individuals with a history of heavy alcohol consumption.,,UNLABELED,scifact,,"{""original_id"": 1267, ""task"": ""blind_test_evaluation""}"
scifact_test_1277,The tissue surrounding the granuloma in an immune cell induces an inflammatory immune response.,,UNLABELED,scifact,,"{""original_id"": 1277, ""task"": ""blind_test_evaluation""}"
scifact_test_1283,Therapeutics receiving accelerated approval encounter a higher frequency of post-marketing safety events,,UNLABELED,scifact,,"{""original_id"": 1283, ""task"": ""blind_test_evaluation""}"
scifact_test_1285,There are four spatial channels in each hemifield of the auditory cortex of cats.,,UNLABELED,scifact,,"{""original_id"": 1285, ""task"": ""blind_test_evaluation""}"
scifact_test_1286,There are no known genetic variants associated with radiation therapy-induced second malignancies in pediatric Hodgkin lymphoma patients.,,UNLABELED,scifact,,"{""original_id"": 1286, ""task"": ""blind_test_evaluation""}"
scifact_test_1287,There is a neuroprotective effect of Trpm4 inhibition in mice and rats.,,UNLABELED,scifact,,"{""original_id"": 1287, ""task"": ""blind_test_evaluation""}"
scifact_test_1296,There is no relation between lupus erythematosus and cardiovascular disease,,UNLABELED,scifact,,"{""original_id"": 1296, ""task"": ""blind_test_evaluation""}"
scifact_test_1299,Thigh-length graduated compression stockings (GCS) reduced deep vein thrombosis in patients admitted to hospital who are immobile because of acute stroke.,,UNLABELED,scifact,,"{""original_id"": 1299, ""task"": ""blind_test_evaluation""}"
scifact_test_1301,"Thoracic aortic aneurysms affect 70-100 individuals per 100,000 people per year.",,UNLABELED,scifact,,"{""original_id"": 1301, ""task"": ""blind_test_evaluation""}"
scifact_test_1313,Transcription factor EB prevents transcription of pro-inflammatory cytokines in macrophages infected with Staphylococcus aureus.,,UNLABELED,scifact,,"{""original_id"": 1313, ""task"": ""blind_test_evaluation""}"
scifact_test_1317,Transient IFN-γ exposure leads to long-lived infammatory responses in cancer cells due to IFN-γ retention on the cell surface.,,UNLABELED,scifact,,"{""original_id"": 1317, ""task"": ""blind_test_evaluation""}"
scifact_test_1318,Transplanted human glial cells are incapable of differentiation within the host animal.,,UNLABELED,scifact,,"{""original_id"": 1318, ""task"": ""blind_test_evaluation""}"
scifact_test_1321,Transplanted human glial progenitor cells can form a neural network with host animals' neurons.,,UNLABELED,scifact,,"{""original_id"": 1321, ""task"": ""blind_test_evaluation""}"
scifact_test_1326,Tuberculosis incidence is correlated with residential crowding in the UK.,,UNLABELED,scifact,,"{""original_id"": 1326, ""task"": ""blind_test_evaluation""}"
scifact_test_1329,Tuberculosis-induced granulomas express immune system protein signatures similar to those of the surrounding tissue.,,UNLABELED,scifact,,"{""original_id"": 1329, ""task"": ""blind_test_evaluation""}"
scifact_test_1338,Ultrafine Anaphase Bridges represent a mechanism for resolving partially-replicated stretches of DNA.,,UNLABELED,scifact,,"{""original_id"": 1338, ""task"": ""blind_test_evaluation""}"
scifact_test_1343,"Unlike transposon mutagenesis, chemical mutagenesis has the capability to induce point mutations that are not typically modeled by insertional mutagenesis approaches.",,UNLABELED,scifact,,"{""original_id"": 1343, ""task"": ""blind_test_evaluation""}"
scifact_test_1354,V-9302 causes antitumor responses by increasing cell death and oxidative stress.,,UNLABELED,scifact,,"{""original_id"": 1354, ""task"": ""blind_test_evaluation""}"
scifact_test_1357,Vaccinating the gastrointestinal tract is not effective in protecting rectal and vaginal mucosa.,,UNLABELED,scifact,,"{""original_id"": 1357, ""task"": ""blind_test_evaluation""}"
scifact_test_1358,Valproic acid (VPA) treatment allows reprogramming by the microRNA cluster miR302/367.,,UNLABELED,scifact,,"{""original_id"": 1358, ""task"": ""blind_test_evaluation""}"
scifact_test_1365,Verbal autopsy (VA) performed well in distinguishing between different injury categories in the elderly population.,,UNLABELED,scifact,,"{""original_id"": 1365, ""task"": ""blind_test_evaluation""}"
scifact_test_1369,Vitamin D deficiency has no effect on the term of child delivery.,,UNLABELED,scifact,,"{""original_id"": 1369, ""task"": ""blind_test_evaluation""}"
scifact_test_1377,Whole brain radiotherapy reduces the occurrence of new brain metastases.,,UNLABELED,scifact,,"{""original_id"": 1377, ""task"": ""blind_test_evaluation""}"
scifact_test_1384,c-MYC is important for maintaining pluripotent state of pluripotent stem cells.,,UNLABELED,scifact,,"{""original_id"": 1384, ""task"": ""blind_test_evaluation""}"
scifact_test_1388,mTORC2 inhibits xCT antiporter through phosphorylation.,,UNLABELED,scifact,,"{""original_id"": 1388, ""task"": ""blind_test_evaluation""}"
scifact_test_1396,p16INK4A accumulation is encoded by CDKN2A.,,UNLABELED,scifact,,"{""original_id"": 1396, ""task"": ""blind_test_evaluation""}"
scifact_test_1399,p53 controls autophagy through the AMPK/mTOR-dependent pathway.,,UNLABELED,scifact,,"{""original_id"": 1399, ""task"": ""blind_test_evaluation""}"
scifact_test_1408,β1/Ketel is unable to bind microtubules.,,UNLABELED,scifact,,"{""original_id"": 1408, ""task"": ""blind_test_evaluation""}"
