claim_id,claim,evidence,label,dataset,source,metadata
scifact_valid_218_doc21366394_rat0,CX3CR1 on the Th2 cells promotes airway inflammation.,Here we found that untreated CX3CR1-deficient mice or wild-type (WT) mice treated with CX3CR1-blocking reagents show reduced lung disease upon allergen sensitization and challenge.,SUPPORTS,scifact,PubMed_21366394: CX3CR1 is required for airway inflammation by promoting T helper cell survival and maintenance in inflamed lung,"{""original_id"": 218, ""doc_id"": 21366394, ""doc_title"": ""CX3CR1 is required for airway inflammation by promoting T helper cell survival and maintenance in inflamed lung"", ""sentence_indices"": [2], ""is_grounded"": true}"
scifact_valid_218_doc21366394_rat1,CX3CR1 on the Th2 cells promotes airway inflammation.,"Transfer of WT CD4(+) T cells into CX3CR1-deficient mice restored the cardinal features of asthma, and CX3CR1-blocking reagents prevented airway inflammation in CX3CR1-deficient recipients injected with WT T(H)2 cells.",SUPPORTS,scifact,PubMed_21366394: CX3CR1 is required for airway inflammation by promoting T helper cell survival and maintenance in inflamed lung,"{""original_id"": 218, ""doc_id"": 21366394, ""doc_title"": ""CX3CR1 is required for airway inflammation by promoting T helper cell survival and maintenance in inflamed lung"", ""sentence_indices"": [3], ""is_grounded"": true}"
scifact_valid_218_doc21366394_rat2,CX3CR1 on the Th2 cells promotes airway inflammation.,CX3CR1-induced survival was also observed for T(H)1 cells upon airway inflammation but not under homeostatic conditions or upon peripheral inflammation.,SUPPORTS,scifact,PubMed_21366394: CX3CR1 is required for airway inflammation by promoting T helper cell survival and maintenance in inflamed lung,"{""original_id"": 218, ""doc_id"": 21366394, ""doc_title"": ""CX3CR1 is required for airway inflammation by promoting T helper cell survival and maintenance in inflamed lung"", ""sentence_indices"": [5], ""is_grounded"": true}"
scifact_valid_219_doc21366394_rat0,CX3CR1 on the Th2 cells suppresses airway inflammation.,Here we found that untreated CX3CR1-deficient mice or wild-type (WT) mice treated with CX3CR1-blocking reagents show reduced lung disease upon allergen sensitization and challenge.,REFUTES,scifact,PubMed_21366394: CX3CR1 is required for airway inflammation by promoting T helper cell survival and maintenance in inflamed lung,"{""original_id"": 219, ""doc_id"": 21366394, ""doc_title"": ""CX3CR1 is required for airway inflammation by promoting T helper cell survival and maintenance in inflamed lung"", ""sentence_indices"": [2], ""is_grounded"": true}"
scifact_valid_219_doc21366394_rat1,CX3CR1 on the Th2 cells suppresses airway inflammation.,"Transfer of WT CD4(+) T cells into CX3CR1-deficient mice restored the cardinal features of asthma, and CX3CR1-blocking reagents prevented airway inflammation in CX3CR1-deficient recipients injected with WT T(H)2 cells.",REFUTES,scifact,PubMed_21366394: CX3CR1 is required for airway inflammation by promoting T helper cell survival and maintenance in inflamed lung,"{""original_id"": 219, ""doc_id"": 21366394, ""doc_title"": ""CX3CR1 is required for airway inflammation by promoting T helper cell survival and maintenance in inflamed lung"", ""sentence_indices"": [3], ""is_grounded"": true}"
scifact_valid_230_doc3067015_rat0,Carriers of the alcohol aldehyde dehydrogenase deficiency mutation drink less that non-carries.,Individuals homozygous for the null variant (*2*2) experience adverse symptoms when drinking alcohol and consequently drink considerably less alcohol than wild-type homozygotes (*1*1) or heterozygotes.,SUPPORTS,scifact,PubMed_3067015: Alcohol Intake and Blood Pressure: A Systematic Review Implementing a Mendelian Randomization Approach,"{""original_id"": 230, ""doc_id"": 3067015, ""doc_title"": ""Alcohol Intake and Blood Pressure: A Systematic Review Implementing a Mendelian Randomization Approach"", ""sentence_indices"": [4], ""is_grounded"": true}"
scifact_valid_232,Cataract and trachoma are the primary cause of blindness in Southern Sudan.,,NOT_ENOUGH_INFO,scifact,Docs: 10536636,"{""original_id"": 232, ""cited_doc_ids"": [10536636], ""is_grounded"": false}"
scifact_valid_233_doc4388470_rat0,Cell autonomous sex determination in somatic cells does not occur in Galliformes.,"These studies demonstrated that gynandromorph birds are genuine male:female chimaeras, and indicated that male and female avian somatic cells may have an inherent sex identity.",REFUTES,scifact,PubMed_4388470: Somatic sex identity is cell-autonomous in the chicken,"{""original_id"": 233, ""doc_id"": 4388470, ""doc_title"": ""Somatic sex identity is cell-autonomous in the chicken"", ""sentence_indices"": [3], ""is_grounded"": true}"
scifact_valid_233_doc4388470_rat1,Cell autonomous sex determination in somatic cells does not occur in Galliformes.,"In an example where female tissue was transplanted into a male host, donor cells contributing to the developing testis retained a female identity and expressed a marker of female function.",REFUTES,scifact,PubMed_4388470: Somatic sex identity is cell-autonomous in the chicken,"{""original_id"": 233, ""doc_id"": 4388470, ""doc_title"": ""Somatic sex identity is cell-autonomous in the chicken"", ""sentence_indices"": [6], ""is_grounded"": true}"
scifact_valid_233_doc4388470_rat2,Cell autonomous sex determination in somatic cells does not occur in Galliformes.,"Our study demonstrates that avian somatic cells possess an inherent sex identity and that, in birds, sexual differentiation is substantively cell autonomous.",REFUTES,scifact,PubMed_4388470: Somatic sex identity is cell-autonomous in the chicken,"{""original_id"": 233, ""doc_id"": 4388470, ""doc_title"": ""Somatic sex identity is cell-autonomous in the chicken"", ""sentence_indices"": [7], ""is_grounded"": true}"
scifact_valid_236_doc4388470_rat0,Cell autonomous sex determination in somatic cells occurs in Passeriformes.,"These studies demonstrated that gynandromorph birds are genuine male:female chimaeras, and indicated that male and female avian somatic cells may have an inherent sex identity.",SUPPORTS,scifact,PubMed_4388470: Somatic sex identity is cell-autonomous in the chicken,"{""original_id"": 236, ""doc_id"": 4388470, ""doc_title"": ""Somatic sex identity is cell-autonomous in the chicken"", ""sentence_indices"": [3], ""is_grounded"": true}"
scifact_valid_236_doc4388470_rat1,Cell autonomous sex determination in somatic cells occurs in Passeriformes.,"In an example where female tissue was transplanted into a male host, donor cells contributing to the developing testis retained a female identity and expressed a marker of female function.",SUPPORTS,scifact,PubMed_4388470: Somatic sex identity is cell-autonomous in the chicken,"{""original_id"": 236, ""doc_id"": 4388470, ""doc_title"": ""Somatic sex identity is cell-autonomous in the chicken"", ""sentence_indices"": [6], ""is_grounded"": true}"
scifact_valid_236_doc4388470_rat2,Cell autonomous sex determination in somatic cells occurs in Passeriformes.,"Our study demonstrates that avian somatic cells possess an inherent sex identity and that, in birds, sexual differentiation is substantively cell autonomous.",SUPPORTS,scifact,PubMed_4388470: Somatic sex identity is cell-autonomous in the chicken,"{""original_id"": 236, ""doc_id"": 4388470, ""doc_title"": ""Somatic sex identity is cell-autonomous in the chicken"", ""sentence_indices"": [7], ""is_grounded"": true}"
scifact_valid_237,Cells lacking clpC have a defect in sporulation efficiency in Bacillus subtilis.,,NOT_ENOUGH_INFO,scifact,Docs: 4942718,"{""original_id"": 237, ""cited_doc_ids"": [4942718], ""is_grounded"": false}"
scifact_valid_238,Cells undergoing methionine restriction may activate miRNAs.,,NOT_ENOUGH_INFO,scifact,Docs: 2251426,"{""original_id"": 238, ""cited_doc_ids"": [2251426], ""is_grounded"": false}"
scifact_valid_239_doc14079881_rat0,Cellular aging closely links to an older appearance.,"Perceived age, controlled for chronological age and sex, also correlated significantly with physical and cognitive functioning as well as with leucocyte telomere length.",SUPPORTS,scifact,PubMed_14079881: Perceived age as clinically useful biomarker of ageing: cohort study.,"{""original_id"": 239, ""doc_id"": 14079881, ""doc_title"": ""Perceived age as clinically useful biomarker of ageing: cohort study."", ""sentence_indices"": [10], ""is_grounded"": true}"
scifact_valid_239_doc14079881_rat1,Cellular aging closely links to an older appearance.,CONCLUSION Perceived age-which is widely used by clinicians as a general indication of a patient's health-is a robust biomarker of ageing that predicts survival among those aged >or=70 and correlates with important functional and molecular ageing phenotypes.,SUPPORTS,scifact,PubMed_14079881: Perceived age as clinically useful biomarker of ageing: cohort study.,"{""original_id"": 239, ""doc_id"": 14079881, ""doc_title"": ""Perceived age as clinically useful biomarker of ageing: cohort study."", ""sentence_indices"": [11], ""is_grounded"": true}"
scifact_valid_248_doc1568684_rat0,Chenodeosycholic acid treatment increases whole-body energy expenditure.,"In rodents, BAT can be activated by bile acids, which activate type 2 iodothyronine deiodinase (D2) in BAT via the G-coupled protein receptor TGR5, resulting in increased oxygen consumption and energy expenditure. Treatment of 12 healthy female subjects with CDCA for 2 days resulted in increased BAT activity.",SUPPORTS,scifact,PubMed_1568684: The Bile Acid Chenodeoxycholic Acid Increases Human Brown Adipose Tissue Activity.,"{""original_id"": 248, ""doc_id"": 1568684, ""doc_title"": ""The Bile Acid Chenodeoxycholic Acid Increases Human Brown Adipose Tissue Activity."", ""sentence_indices"": [1, 3], ""is_grounded"": true}"
scifact_valid_248_doc1568684_rat1,Chenodeosycholic acid treatment increases whole-body energy expenditure.,Whole-body energy expenditure was also increased upon CDCA treatment.,SUPPORTS,scifact,PubMed_1568684: The Bile Acid Chenodeoxycholic Acid Increases Human Brown Adipose Tissue Activity.,"{""original_id"": 248, ""doc_id"": 1568684, ""doc_title"": ""The Bile Acid Chenodeoxycholic Acid Increases Human Brown Adipose Tissue Activity."", ""sentence_indices"": [4], ""is_grounded"": true}"
scifact_valid_249_doc1568684_rat0,Chenodeosycholic acid treatment reduces whole-body energy expenditure.,"In rodents, BAT can be activated by bile acids, which activate type 2 iodothyronine deiodinase (D2) in BAT via the G-coupled protein receptor TGR5, resulting in increased oxygen consumption and energy expenditure. Treatment of 12 healthy female subjects with CDCA for 2 days resulted in increased BAT activity.",REFUTES,scifact,PubMed_1568684: The Bile Acid Chenodeoxycholic Acid Increases Human Brown Adipose Tissue Activity.,"{""original_id"": 249, ""doc_id"": 1568684, ""doc_title"": ""The Bile Acid Chenodeoxycholic Acid Increases Human Brown Adipose Tissue Activity."", ""sentence_indices"": [1, 3], ""is_grounded"": true}"
scifact_valid_249_doc1568684_rat1,Chenodeosycholic acid treatment reduces whole-body energy expenditure.,Whole-body energy expenditure was also increased upon CDCA treatment.,REFUTES,scifact,PubMed_1568684: The Bile Acid Chenodeoxycholic Acid Increases Human Brown Adipose Tissue Activity.,"{""original_id"": 249, ""doc_id"": 1568684, ""doc_title"": ""The Bile Acid Chenodeoxycholic Acid Increases Human Brown Adipose Tissue Activity."", ""sentence_indices"": [4], ""is_grounded"": true}"
scifact_valid_261_doc1122279_rat0,"Chronic aerobic exercise alters endothelial function, improving vasodilating mechanisms mediated by NO.","Relaxation to the endothelium-dependent vasodilator bradykinin was decreased (P<0.05) in arterioles isolated from collateral-dependent LCx versus nonoccluded LAD regions of SED animals. CONCLUSIONS These data indicate that exercise training enhances bradykinin-mediated relaxation of collateral-dependent LCx arterioles isolated after chronic coronary occlusion, most likely because of effects on ecNOS mRNA expression and increased production of NO.",SUPPORTS,scifact,PubMed_1122279: Endothelium-mediated relaxation of porcine collateral-dependent arterioles is improved by exercise training.,"{""original_id"": 261, ""doc_id"": 1122279, ""doc_title"": ""Endothelium-mediated relaxation of porcine collateral-dependent arterioles is improved by exercise training."", ""sentence_indices"": [5, 10], ""is_grounded"": true}"
scifact_valid_261_doc10697096_rat0,"Chronic aerobic exercise alters endothelial function, improving vasodilating mechanisms mediated by NO.",CONCLUSIONS These results suggest that exercise training enhances bradykinin-induced vasodilation through increased endothelium-derived relaxing factor/nitric oxide production by the L-arginine/nitric oxide synthase pathway.,SUPPORTS,scifact,PubMed_10697096: Vasodilator responses of coronary resistance arteries of exercise-trained pigs.,"{""original_id"": 261, ""doc_id"": 10697096, ""doc_title"": ""Vasodilator responses of coronary resistance arteries of exercise-trained pigs."", ""sentence_indices"": [12], ""is_grounded"": true}"
scifact_valid_268,Cold exposure increases BAT recruitment.,,NOT_ENOUGH_INFO,scifact,Docs: 970012,"{""original_id"": 268, ""cited_doc_ids"": [970012], ""is_grounded"": false}"
scifact_valid_269,Cold exposure reduces BAT recruitment.,,NOT_ENOUGH_INFO,scifact,Docs: 970012,"{""original_id"": 269, ""cited_doc_ids"": [970012], ""is_grounded"": false}"
scifact_valid_274_doc11614737_rat0,Combination nicotine replacement therapies with varenicline or bupropion lead to significantly higher long-term abstinence rates at 52 weeks than varenicline monotherapy.,"At 52 weeks, 30.9% of the combination therapy group achieved prolonged and 36.6% achieved 7-day point-prevalence smoking abstinence compared with 24.5% and 29.2% in varenicline monotherapy (OR, 1.39; 95% CI, 0.93-2.07; P = .11 and OR, 1.40; 95% CI, 0.96-2.05; P = .08, respectively).",REFUTES,scifact,PubMed_11614737: Combination varenicline and bupropion SR for tobacco-dependence treatment in cigarette smokers: a randomized trial.,"{""original_id"": 274, ""doc_id"": 11614737, ""doc_title"": ""Combination varenicline and bupropion SR for tobacco-dependence treatment in cigarette smokers: a randomized trial."", ""sentence_indices"": [10], ""is_grounded"": true}"
scifact_valid_274_doc11614737_rat1,Combination nicotine replacement therapies with varenicline or bupropion lead to significantly higher long-term abstinence rates at 52 weeks than varenicline monotherapy.,Neither outcome was significantly different at 52 weeks.,REFUTES,scifact,PubMed_11614737: Combination varenicline and bupropion SR for tobacco-dependence treatment in cigarette smokers: a randomized trial.,"{""original_id"": 274, ""doc_id"": 11614737, ""doc_title"": ""Combination varenicline and bupropion SR for tobacco-dependence treatment in cigarette smokers: a randomized trial."", ""sentence_indices"": [13], ""is_grounded"": true}"
scifact_valid_275_doc4961038_rat0,Combining phosphatidylinositide 3-kinase and MEK 1/2 inhibitors is effective at treating KRAS mutant tumors.,"However, when NVP-BEZ235 was combined with a mitogen-activated protein kinase kinase (MEK) inhibitor, ARRY-142886, there was marked synergy in shrinking these Kras-mutant cancers.",SUPPORTS,scifact,PubMed_4961038: Effective Use of PI3K and MEK Inhibitors to Treat Mutant K-Ras G12D and PIK3CA H1047R Murine Lung Cancers,"{""original_id"": 275, ""doc_id"": 4961038, ""doc_title"": ""Effective Use of PI3K and MEK Inhibitors to Treat Mutant K-Ras G12D and PIK3CA H1047R Murine Lung Cancers"", ""sentence_indices"": [7], ""is_grounded"": true}"
scifact_valid_275_doc4961038_rat1,Combining phosphatidylinositide 3-kinase and MEK 1/2 inhibitors is effective at treating KRAS mutant tumors.,"These in vivo studies suggest that inhibitors of the PI3K-mTOR pathway may be active in cancers with PIK3CA mutations and, when combined with MEK inhibitors, may effectively treat KRAS mutated lung cancers.",SUPPORTS,scifact,PubMed_4961038: Effective Use of PI3K and MEK Inhibitors to Treat Mutant K-Ras G12D and PIK3CA H1047R Murine Lung Cancers,"{""original_id"": 275, ""doc_id"": 4961038, ""doc_title"": ""Effective Use of PI3K and MEK Inhibitors to Treat Mutant K-Ras G12D and PIK3CA H1047R Murine Lung Cancers"", ""sentence_indices"": [8], ""is_grounded"": true}"
scifact_valid_275_doc14241418_rat0,Combining phosphatidylinositide 3-kinase and MEK 1/2 inhibitors is effective at treating KRAS mutant tumors.,"In summary, NVP-BEZ235 inhibits the PI3K/mTOR axis and results in antiproliferative and antitumoral activity in cancer cells with both wild-type and mutated p110-alpha.",SUPPORTS,scifact,"PubMed_14241418: NVP-BEZ235, a dual PI3K/mTOR inhibitor, prevents PI3K signaling and inhibits the growth of cancer cells with activating PI3K mutations.","{""original_id"": 275, ""doc_id"": 14241418, ""doc_title"": ""NVP-BEZ235, a dual PI3K/mTOR inhibitor, prevents PI3K signaling and inhibits the growth of cancer cells with activating PI3K mutations."", ""sentence_indices"": [10], ""is_grounded"": true}"
scifact_valid_279_doc14376683_rat0,Commelina yellow mottle virus' (ComYMV) genome consists of 7489 baise pairs.,"Analysis of the genome sequence indicates that the genome is 7489 bp in size and that the transcribed strand contains three open reading frames capable of encoding proteins of 23, 15 and 216 kd.",SUPPORTS,scifact,"PubMed_14376683: Properties of Commelina yellow mottle virus's complete DNA sequence, genomic discontinuities and transcript suggest that it is a pararetrovirus.","{""original_id"": 279, ""doc_id"": 14376683, ""doc_title"": ""Properties of Commelina yellow mottle virus's complete DNA sequence, genomic discontinuities and transcript suggest that it is a pararetrovirus."", ""sentence_indices"": [4], ""is_grounded"": true}"
scifact_valid_294,Crossover hot spots are not found within gene promoters in Saccharomyces cerevisiae.,,NOT_ENOUGH_INFO,scifact,Docs: 10874408,"{""original_id"": 294, ""cited_doc_ids"": [10874408], ""is_grounded"": false}"
scifact_valid_295_doc20310709_rat0,Crosstalk between dendritic cells (DCs) and innate lymphoid cells (ILCs) is important in the regulation of intestinal homeostasis.,"TNF-α produced by CD103(-)CD11b(+) dendritic cells synergized with IL-23 to drive IL-17A production by ILCs, demonstrating a previously unrecognized layer of cellular crosstalk between dendritic cells and ILCs. Crucially, T-bet also suppressed the expression of IL-7R, a key molecule involved in controlling intestinal ILC homeostasis.",SUPPORTS,scifact,PubMed_20310709: The Transcription Factor T-bet Regulates Intestinal Inflammation Mediated by Interleukin-7 Receptor+ Innate Lymphoid Cells,"{""original_id"": 295, ""doc_id"": 20310709, ""doc_title"": ""The Transcription Factor T-bet Regulates Intestinal Inflammation Mediated by Interleukin-7 Receptor+ Innate Lymphoid Cells"", ""sentence_indices"": [2, 4], ""is_grounded"": true}"
scifact_valid_295_doc20310709_rat1,Crosstalk between dendritic cells (DCs) and innate lymphoid cells (ILCs) is important in the regulation of intestinal homeostasis.,"The importance of IL-7R signaling in TRUC disease was highlighted by the dramatic reduction in intestinal ILCs and attenuated colitis following IL-7R blockade. Taken together, these data demonstrate the mechanism by which T-bet regulates the complex interplay between mucosal dendritic cells, ILCs, and the intestinal microbiota.",SUPPORTS,scifact,PubMed_20310709: The Transcription Factor T-bet Regulates Intestinal Inflammation Mediated by Interleukin-7 Receptor+ Innate Lymphoid Cells,"{""original_id"": 295, ""doc_id"": 20310709, ""doc_title"": ""The Transcription Factor T-bet Regulates Intestinal Inflammation Mediated by Interleukin-7 Receptor+ Innate Lymphoid Cells"", ""sentence_indices"": [5, 6], ""is_grounded"": true}"
scifact_valid_298_doc39381118_rat0,Cytochrome c is released from the mitochondrial intermembrane space to cytosol during apoptosis.,"Apoptosis that proceeds via the mitochondrial pathway involves mitochondrial outer membrane permeabilization (MOMP), responsible for the release of cytochrome c and other proteins of the mitochondrial intermembrane space.",SUPPORTS,scifact,PubMed_39381118: At the gates of death.,"{""original_id"": 298, ""doc_id"": 39381118, ""doc_title"": ""At the gates of death."", ""sentence_indices"": [0], ""is_grounded"": true}"
scifact_valid_300,Cytosolic proteins bind to iron-responsive elements on mRNAs coding for DMT1. Cytosolic proteins bind to iron-responsive elements on mRNAs coding for proteins involved in iron uptake.,,NOT_ENOUGH_INFO,scifact,Docs: 3553087,"{""original_id"": 300, ""cited_doc_ids"": [3553087], ""is_grounded"": false}"
scifact_valid_303,DMRT1 is a sex-determining gene that is epigenetically regulated by the MHM region.,,NOT_ENOUGH_INFO,scifact,Docs: 4388470,"{""original_id"": 303, ""cited_doc_ids"": [4388470], ""is_grounded"": false}"
scifact_valid_312,De novo assembly of sequence data has more specific contigs than unassembled sequence data.,,NOT_ENOUGH_INFO,scifact,Docs: 6173523,"{""original_id"": 312, ""cited_doc_ids"": [6173523], ""is_grounded"": false}"
scifact_valid_314_doc4347374_rat0,Deamination of cytidine to uridine on the minus strand of viral DNA results in catastrophic G-to-A mutations in the viral genome.,"APOBEC3G is closely related to APOBEC1, the central component of an RNA-editing complex that deaminates a cytosine residue in apoB messenger RNA. Here, we demonstrate that it does, as APOBEC3G exerts its antiviral effect during reverse transcription to trigger G-to-A hypermutation in the nascent retroviral DNA.",SUPPORTS,scifact,PubMed_4347374: Broad antiretroviral defence by human APOBEC3G through lethal editing of nascent reverse transcripts,"{""original_id"": 314, ""doc_id"": 4347374, ""doc_title"": ""Broad antiretroviral defence by human APOBEC3G through lethal editing of nascent reverse transcripts"", ""sentence_indices"": [3, 5], ""is_grounded"": true}"
scifact_valid_324,Deleting Raptor reduces G-CSF levels.,,NOT_ENOUGH_INFO,scifact,Docs: 2014909,"{""original_id"": 324, ""cited_doc_ids"": [2014909], ""is_grounded"": false}"
scifact_valid_327_doc17997584_rat0,Deletion of αvβ8 does not result in a spontaneous inflammatory phenotype.,"Treg-cell-specific deletion of integrin αvβ8 did not result in a spontaneous inflammatory phenotype, suggesting that this pathway is not important in Treg-cell-mediated maintenance of immune homeostasis.",SUPPORTS,scifact,PubMed_17997584: Integrin αvβ8-Mediated TGF-β Activation by Effector Regulatory T Cells Is Essential for Suppression of T-Cell-Mediated Inflammation,"{""original_id"": 327, ""doc_id"": 17997584, ""doc_title"": ""Integrin \u03b1v\u03b28-Mediated TGF-\u03b2 Activation by Effector Regulatory T Cells Is Essential for Suppression of T-Cell-Mediated Inflammation"", ""sentence_indices"": [2], ""is_grounded"": true}"
scifact_valid_338_doc23349986_rat0,Dexamethasone decreases risk of postoperative bleeding.,"Two of 53 (4%; 95% CI, 0.5%-13%) children who received placebo had bleeding compared with 6 of 53 (11%; 95% CI, 4%-23%), 2 of 51 (4%; 95% CI, 0.5%-13%), and 12 of 50 (24%; 95% CI, 13%-38%) who received dexamethasone at 0.05, 0.15, and 0.5 mg/kg, respectively (P = .003).",REFUTES,scifact,PubMed_23349986: Dexamethasone and risk of nausea and vomiting and postoperative bleeding after tonsillectomy in children: a randomized trial.,"{""original_id"": 338, ""doc_id"": 23349986, ""doc_title"": ""Dexamethasone and risk of nausea and vomiting and postoperative bleeding after tonsillectomy in children: a randomized trial."", ""sentence_indices"": [10, 11], ""is_grounded"": true}"
scifact_valid_338_doc23349986_rat1,Dexamethasone decreases risk of postoperative bleeding.,"Dexamethasone, 0.5 mg/kg, was associated with the highest bleeding risk (adjusted relative risk, 6.80; 95% CI, 1.77-16.5).",REFUTES,scifact,PubMed_23349986: Dexamethasone and risk of nausea and vomiting and postoperative bleeding after tonsillectomy in children: a randomized trial.,"{""original_id"": 338, ""doc_id"": 23349986, ""doc_title"": ""Dexamethasone and risk of nausea and vomiting and postoperative bleeding after tonsillectomy in children: a randomized trial."", ""sentence_indices"": [12], ""is_grounded"": true}"
scifact_valid_338_doc23349986_rat2,Dexamethasone decreases risk of postoperative bleeding.,"CONCLUSION In this study of children undergoing tonsillectomy, dexamethasone decreased the risk of PONV dose dependently but was associated with an increased risk of postoperative bleeding.",REFUTES,scifact,PubMed_23349986: Dexamethasone and risk of nausea and vomiting and postoperative bleeding after tonsillectomy in children: a randomized trial.,"{""original_id"": 338, ""doc_id"": 23349986, ""doc_title"": ""Dexamethasone and risk of nausea and vomiting and postoperative bleeding after tonsillectomy in children: a randomized trial."", ""sentence_indices"": [15], ""is_grounded"": true}"
scifact_valid_343_doc5884524_rat0,Diabetic patients with acute coronary syndrome experience increased short-term and long-term risk for bleeding events.,"Diabetes independently predicted mortality (relative risk [RR], 1.57; 95% CI, 1.38 to 1.81; P:<0.001), as well as cardiovascular death, new myocardial infarction, stroke, and new congestive heart failure.",SUPPORTS,scifact,PubMed_5884524: Impact of diabetes on long-term prognosis in patients with unstable angina and non-Q-wave myocardial infarction: results of the OASIS (Organization to Assess Strategies for Ischemic Syndromes) Registry.,"{""original_id"": 343, ""doc_id"": 5884524, ""doc_title"": ""Impact of diabetes on long-term prognosis in patients with unstable angina and non-Q-wave myocardial infarction: results of the OASIS (Organization to Assess Strategies for Ischemic Syndromes) Registry."", ""sentence_indices"": [5], ""is_grounded"": true}"
scifact_valid_350,Discrimination between the initiator and elongation tRNAs depends on the translation initiation factor IF3.,,NOT_ENOUGH_INFO,scifact,Docs: 16927286,"{""original_id"": 350, ""cited_doc_ids"": [16927286], ""is_grounded"": false}"
scifact_valid_354,Downregulation and mislocalization of Scribble prevents cell transformation and mammary tumorigenesis.,,NOT_ENOUGH_INFO,scifact,Docs: 8774475,"{""original_id"": 354, ""cited_doc_ids"": [8774475], ""is_grounded"": false}"
scifact_valid_362,During the primary early antibody response activated B cells migrate toward the inner-and outer paracortical areas where oxysterol accumulation is generated by stromal cells.,,NOT_ENOUGH_INFO,scifact,Docs: 38587347,"{""original_id"": 362, ""cited_doc_ids"": [38587347], ""is_grounded"": false}"
scifact_valid_380_doc19005293_rat0,Enhanced early production of inflammatory chemokines improves viral control in the lung.,"We found that the response of memory, but not naive, CD4+ T cells enhances production of multiple innate inflammatory cytokines and chemokines (IICs) in the lung and that, during influenza infection, this leads to early control of virus.",SUPPORTS,scifact,PubMed_19005293: Memory CD4+ T cells induce innate responses independently of pathogen,"{""original_id"": 380, ""doc_id"": 19005293, ""doc_title"": ""Memory CD4+ T cells induce innate responses independently of pathogen"", ""sentence_indices"": [2], ""is_grounded"": true}"
scifact_valid_384,Epidemiological disease burden from noncommunicable diseases is more prevalent in low economic settings.,,NOT_ENOUGH_INFO,scifact,Docs: 13770184,"{""original_id"": 384, ""cited_doc_ids"": [13770184], ""is_grounded"": false}"
scifact_valid_385_doc9955779_rat0,Epigenetic modulating agents (EMAs) modulate antitumor immune response in a cancer model system.,Use of this combination treatment schema in mouse models of NSCLC reverses tumor immune evasion and modulates T cell exhaustion state towards memory and effector T cell phenotypes.,SUPPORTS,scifact,PubMed_9955779: Epigenetic Therapy Ties MYC Depletion to Reversing Immune Evasion and Treating Lung Cancer,"{""original_id"": 385, ""doc_id"": 9955779, ""doc_title"": ""Epigenetic Therapy Ties MYC Depletion to Reversing Immune Evasion and Treating Lung Cancer"", ""sentence_indices"": [4], ""is_grounded"": true}"
scifact_valid_386_doc16495649_rat0,Errors in peripheral IV drug administration are most common during bolus administration and multiple-step medicine preparations.,Most errors occurred when giving bolus doses or making up drugs that required multiple step preparation.,SUPPORTS,scifact,PubMed_16495649: Ethnographic study of incidence and severity of intravenous drug errors.,"{""original_id"": 386, ""doc_id"": 16495649, ""doc_title"": ""Ethnographic study of incidence and severity of intravenous drug errors."", ""sentence_indices"": [8], ""is_grounded"": true}"
scifact_valid_386_doc16495649_rat1,Errors in peripheral IV drug administration are most common during bolus administration and multiple-step medicine preparations.,"A combination of reducing the amount of preparation on the ward, training, and technology to administer slow bolus doses would probably have the greatest effect on error rates.",SUPPORTS,scifact,PubMed_16495649: Ethnographic study of incidence and severity of intravenous drug errors.,"{""original_id"": 386, ""doc_id"": 16495649, ""doc_title"": ""Ethnographic study of incidence and severity of intravenous drug errors."", ""sentence_indices"": [11], ""is_grounded"": true}"
scifact_valid_388,Ethanol stress decreases the expression of IBP in bacteria.,,NOT_ENOUGH_INFO,scifact,Docs: 1148122,"{""original_id"": 388, ""cited_doc_ids"": [1148122], ""is_grounded"": false}"
scifact_valid_399_doc791050_rat0,Exposure to fine particulate air pollution is relate to anxiety prevalence.,"Significantly increased odds of high anxiety symptoms were observed with higher exposure to PM2.5 for multiple averaging periods (for example, odds ratio per 10 µg/m(3) increase in prior one month average PM2.5: 1.12, 95% confidence interval 1.06 to 1.19; in prior 12 month average PM2.5: 1.15, 1.06 to 1.26).",SUPPORTS,scifact,PubMed_791050: The relation between past exposure to fine particulate air pollution and prevalent anxiety: observational cohort study,"{""original_id"": 399, ""doc_id"": 791050, ""doc_title"": ""The relation between past exposure to fine particulate air pollution and prevalent anxiety: observational cohort study"", ""sentence_indices"": [7], ""is_grounded"": true}"
scifact_valid_399_doc791050_rat1,Exposure to fine particulate air pollution is relate to anxiety prevalence.,"CONCLUSIONS Exposure to fine particulate matter (PM2.5) was associated with high symptoms of anxiety, with more recent exposures potentially more relevant than more distant exposures.",SUPPORTS,scifact,PubMed_791050: The relation between past exposure to fine particulate air pollution and prevalent anxiety: observational cohort study,"{""original_id"": 399, ""doc_id"": 791050, ""doc_title"": ""The relation between past exposure to fine particulate air pollution and prevalent anxiety: observational cohort study"", ""sentence_indices"": [11], ""is_grounded"": true}"
scifact_valid_410,Febrile seizures increase the threshold for development of epilepsy.,,NOT_ENOUGH_INFO,scifact,Docs: 14924526,"{""original_id"": 410, ""cited_doc_ids"": [14924526], ""is_grounded"": false}"
scifact_valid_411,Febrile seizures reduce the threshold for development of epilepsy.,,NOT_ENOUGH_INFO,scifact,Docs: 14924526,"{""original_id"": 411, ""cited_doc_ids"": [14924526], ""is_grounded"": false}"
