claim_id,claim,evidence,label,document_id,dataset
scifact_213,CRP is not predictive of postoperative mortality following Coronary Artery Bypass Graft (CABG) surgery.,"DESIGN Decision analytical model comparing four prioritisation strategies without biomarkers (no formal prioritisation, two urgency scores, and a risk score) and three strategies based on a risk score using biomarkers: a routinely assessed biomarker (estimated glomerular filtration rate), a novel biomarker (C reactive protein), or both.",0,13625993,scifact
scifact_213,CRP is not predictive of postoperative mortality following Coronary Artery Bypass Graft (CABG) surgery.,"The order in which to perform coronary artery bypass grafting in a cohort of patients was determined by each prioritisation strategy, and mean lifetime costs and quality adjusted life years (QALYs) were compared.",0,13625993,scifact
scifact_213,CRP is not predictive of postoperative mortality following Coronary Artery Bypass Graft (CABG) surgery.,"DATA SOURCES Swedish Coronary Angiography and Angioplasty Registry (9935 patients with stable angina awaiting coronary artery bypass grafting and then followed up for cardiovascular events after the procedure for 3.8 years), and meta-analyses of prognostic effects (relative risks) of biomarkers.",0,13625993,scifact
scifact_213,CRP is not predictive of postoperative mortality following Coronary Artery Bypass Graft (CABG) surgery.,"RESULTS The observed risk of cardiovascular events while on the waiting list for coronary artery bypass grafting was 3 per 10,000 patients per day within the first 90 days (184 events in 9935 patients).",0,13625993,scifact
scifact_213,CRP is not predictive of postoperative mortality following Coronary Artery Bypass Graft (CABG) surgery.,"Using a cost effectiveness threshold of pound20,000- pound30,000 (euro22,000-euro33,000; $32,000-$48,000) per additional QALY, a prioritisation strategy using a risk score with estimated glomerular filtration rate was the most cost effective strategy (cost per additional QALY was < pound410 compared with the Ontario urgency score).",0,13625993,scifact
scifact_213,CRP is not predictive of postoperative mortality following Coronary Artery Bypass Graft (CABG) surgery.,"The impact on population health of implementing this strategy was 800 QALYs per 100,000 patients at an additional cost of pound 245,000 to the National Health Service.",0,13625993,scifact
scifact_213,CRP is not predictive of postoperative mortality following Coronary Artery Bypass Graft (CABG) surgery.,The prioritisation strategy using a risk score with C reactive protein was associated with lower QALYs and higher costs compared with a risk score using estimated glomerular filtration rate.,0,13625993,scifact
scifact_213,CRP is not predictive of postoperative mortality following Coronary Artery Bypass Graft (CABG) surgery.,CONCLUSION Evaluating the cost effectiveness of prognostic biomarkers is important even when effects at an individual level are small.,0,13625993,scifact
scifact_213,CRP is not predictive of postoperative mortality following Coronary Artery Bypass Graft (CABG) surgery.,"Formal prioritisation of patients awaiting coronary artery bypass grafting using a routinely assessed biomarker (estimated glomerular filtration rate) along with simple, routinely collected clinical information was cost effective.",0,13625993,scifact
scifact_213,CRP is not predictive of postoperative mortality following Coronary Artery Bypass Graft (CABG) surgery.,"Prioritisation strategies based on the prognostic information conferred by C reactive protein, which is not currently measured in this context, or a combination of C reactive protein and estimated glomerular filtration rate, is unlikely to be cost effective.",0,13625993,scifact
scifact_213,CRP is not predictive of postoperative mortality following Coronary Artery Bypass Graft (CABG) surgery.,The widespread practice of using only implicit or informal means of clinically ordering the waiting list may be harmful and should be replaced with formal prioritisation approaches.,0,13625993,scifact
scifact_51,ALDH1 expression is associated with better breast cancer outcomes.,"In a series of 577 breast carcinomas, expression of ALDH1 detected by immunostaining correlated with poor prognosis.",1,45638119,scifact
scifact_51,ALDH1 expression is associated with better breast cancer outcomes.,Application of stem cell biology to breast cancer research has been limited by the lack of simple methods for identification and isolation of normal and malignant stem cells.,0,45638119,scifact
scifact_51,ALDH1 expression is associated with better breast cancer outcomes.,"Utilizing in vitro and in vivo experimental systems, we show that normal and cancer human mammary epithelial cells with increased aldehyde dehydrogenase activity (ALDH) have stem/progenitor properties.",0,45638119,scifact
scifact_51,ALDH1 expression is associated with better breast cancer outcomes.,These cells contain the subpopulation of normal breast epithelium with the broadest lineage differentiation potential and greatest growth capacity in a xenotransplant model.,0,45638119,scifact
scifact_51,ALDH1 expression is associated with better breast cancer outcomes.,"In breast carcinomas, high ALDH activity identifies the tumorigenic cell fraction, capable of self-renewal and of generating tumors that recapitulate the heterogeneity of the parental tumor.",0,45638119,scifact
scifact_51,ALDH1 expression is associated with better breast cancer outcomes.,These findings offer an important new tool for the study of normal and malignant breast stem cells and facilitate the clinical application of stem cell concepts.,0,45638119,scifact
scifact_212,CR is associated with higher methylation age.,"Epigenetic information encoded by DNA methylation is tightly regulated, but shows a striking drift associated with age that includes both gains and losses of DNA methylation at various sites.",1,22038539,scifact
scifact_212,CR is associated with higher methylation age.,Twenty-two to 30-year-old rhesus monkeys exposed to 30% caloric restriction since 7-14 years of age showed attenuation of age-related methylation drift compared to ad libitum-fed controls such that their blood methylation age appeared 7 years younger than their chronologic age.,1,22038539,scifact
scifact_212,CR is associated with higher methylation age.,Even more pronounced effects were seen in 2.7-3.2-year-old mice exposed to 40% caloric restriction starting at 0.3 years of age.,1,22038539,scifact
scifact_212,CR is associated with higher methylation age.,Caloric restriction has been shown to increase lifespan in mammals.,1,22038539,scifact
scifact_212,CR is associated with higher methylation age.,"Here, the authors provide evidence that age-related methylation drift correlates with lifespan and that caloric restriction in mice and rhesus monkeys results in attenuation of age-related methylation drift.",1,22038539,scifact
scifact_212,CR is associated with higher methylation age.,"In mammals, caloric restriction consistently results in extended lifespan.",0,22038539,scifact
scifact_212,CR is associated with higher methylation age.,"Here, we report that epigenetic drift is conserved across species and the rate of drift correlates with lifespan when comparing mice, rhesus monkeys, and humans.",0,22038539,scifact
scifact_212,CR is associated with higher methylation age.,The effects of caloric restriction on DNA methylation were detectable across different tissues and correlated with gene expression.,0,22038539,scifact
scifact_212,CR is associated with higher methylation age.,We propose that epigenetic drift is a determinant of lifespan in mammals.,0,22038539,scifact
scifact_904,PDPN promotes efficient motility along stromal surfaces by activating the C-type lectin receptor to rearrange the actin cytoskeleton in dendritic cells.,"Thus, activation of CLEC-2 by PDPN rearranges the actin cytoskeleton in DCs to promote efficient motility along stromal surfaces.",1,7370282,scifact
scifact_904,PDPN promotes efficient motility along stromal surfaces by activating the C-type lectin receptor to rearrange the actin cytoskeleton in dendritic cells.,"To initiate adaptive immunity, dendritic cells (DCs) move from parenchymal tissues to lymphoid organs by migrating along stromal scaffolds that display the glycoprotein podoplanin (PDPN).",0,7370282,scifact
scifact_904,PDPN promotes efficient motility along stromal surfaces by activating the C-type lectin receptor to rearrange the actin cytoskeleton in dendritic cells.,"PDPN is expressed by lymphatic endothelial and fibroblastic reticular cells and promotes blood-lymph separation during development by activating the C-type lectin receptor, CLEC-2, on platelets.",0,7370282,scifact
scifact_904,PDPN promotes efficient motility along stromal surfaces by activating the C-type lectin receptor to rearrange the actin cytoskeleton in dendritic cells.,"Here, we describe a role for CLEC-2 in the morphodynamic behavior and motility of DCs.",0,7370282,scifact
scifact_904,PDPN promotes efficient motility along stromal surfaces by activating the C-type lectin receptor to rearrange the actin cytoskeleton in dendritic cells.,"CLEC-2 deficiency in DCs impaired their entry into lymphatics and trafficking to and within lymph nodes, thereby reducing T cell priming.",0,7370282,scifact
scifact_904,PDPN promotes efficient motility along stromal surfaces by activating the C-type lectin receptor to rearrange the actin cytoskeleton in dendritic cells.,CLEC-2 engagement of PDPN was necessary for DCs to spread and migrate along stromal surfaces and sufficient to induce membrane protrusions.,0,7370282,scifact
scifact_904,PDPN promotes efficient motility along stromal surfaces by activating the C-type lectin receptor to rearrange the actin cytoskeleton in dendritic cells.,CLEC-2 activation triggered cell spreading via downregulation of RhoA activity and myosin light-chain phosphorylation and triggered F-actin-rich protrusions via Vav signaling and Rac1 activation.,0,7370282,scifact
scifact_721,Lupus-prone mice infected with curliproducing bacteria have higher autoantibody titers compared to controls.,We also found that the infection of lupus-prone mice with curli-producing bacteria triggered higher autoantibody titers compared to curli-deficient bacteria.,1,1834762,scifact
scifact_721,Lupus-prone mice infected with curliproducing bacteria have higher autoantibody titers compared to controls.,"Research on the human microbiome has established that commensal and pathogenic bacteria can influence obesity, cancer, and autoimmunity through mechanisms mostly unknown.",0,1834762,scifact
scifact_721,Lupus-prone mice infected with curliproducing bacteria have higher autoantibody titers compared to controls.,"We found that a component of bacterial biofilms, the amyloid protein curli, irreversibly formed fibers with bacterial DNA during biofilm formation.",0,1834762,scifact
scifact_721,Lupus-prone mice infected with curliproducing bacteria have higher autoantibody titers compared to controls.,"This interaction accelerated amyloid polymerization and created potent immunogenic complexes that activated immune cells, including dendritic cells, to produce cytokines such as type I interferons, which are pathogenic in systemic lupus erythematosus (SLE).",0,1834762,scifact
scifact_721,Lupus-prone mice infected with curliproducing bacteria have higher autoantibody titers compared to controls.,"When given systemically, curli-DNA composites triggered immune activation and production of autoantibodies in lupus-prone and wild-type mice.",0,1834762,scifact
scifact_721,Lupus-prone mice infected with curliproducing bacteria have higher autoantibody titers compared to controls.,These data provide a mechanism by which the microbiome and biofilm-producing enteric infections may contribute to the progression of SLE and point to a potential molecular target for treatment of autoimmunity.,0,1834762,scifact
scifact_521,High-sensitivity cardiac troponin T (HSCT-T) dosage may not be diagnostic if the onset of symptoms occurs less than 3 hours before acute myocardial injury (AMI).,"However, this method should be part of a comprehensive triage strategy and may not be appropriate for patients who present less than three hours after symptom onset.",1,34873974,scifact
scifact_521,High-sensitivity cardiac troponin T (HSCT-T) dosage may not be diagnostic if the onset of symptoms occurs less than 3 hours before acute myocardial injury (AMI).,OBJECTIVE To obtain summary estimates of the accuracy of a single baseline measurement of the Elecsys Troponin T high-sensitive assay (Roche Diagnostics) for the diagnosis of acute myocardial infarction in patients presenting to the emergency department.,0,34873974,scifact
scifact_521,High-sensitivity cardiac troponin T (HSCT-T) dosage may not be diagnostic if the onset of symptoms occurs less than 3 hours before acute myocardial injury (AMI).,DESIGN Systematic review and meta-analysis of diagnostic test accuracy studies.,0,34873974,scifact
scifact_521,High-sensitivity cardiac troponin T (HSCT-T) dosage may not be diagnostic if the onset of symptoms occurs less than 3 hours before acute myocardial injury (AMI).,"DATA SOURCES Medline, Embase, and other relevant electronic databases were searched for papers published between January 2006 and December 2013.",0,34873974,scifact
scifact_521,High-sensitivity cardiac troponin T (HSCT-T) dosage may not be diagnostic if the onset of symptoms occurs less than 3 hours before acute myocardial injury (AMI).,STUDY SELECTION Studies were included if they evaluated the diagnostic accuracy of a single baseline measurement of Elecsys Troponin T high-sensitive assay for the diagnosis of acute myocardial infarction in patients presenting to the emergency department with suspected acute coronary syndrome.,0,34873974,scifact
scifact_521,High-sensitivity cardiac troponin T (HSCT-T) dosage may not be diagnostic if the onset of symptoms occurs less than 3 hours before acute myocardial injury (AMI).,STUDY APPRAISAL AND DATA SYNTHESIS The first author screened all titles and abstracts identified through the searches and selected all potentially relevant papers.,0,34873974,scifact
scifact_521,High-sensitivity cardiac troponin T (HSCT-T) dosage may not be diagnostic if the onset of symptoms occurs less than 3 hours before acute myocardial injury (AMI).,"The screening of the full texts, the data extraction, and the methodological quality assessment, using the adapted QUADAS-2 tool, were conducted independently by two reviewers with disagreements being resolved through discussion or arbitration.",0,34873974,scifact
scifact_521,High-sensitivity cardiac troponin T (HSCT-T) dosage may not be diagnostic if the onset of symptoms occurs less than 3 hours before acute myocardial injury (AMI).,"If appropriate, meta-analysis was conducted using the hierarchical bivariate model.",0,34873974,scifact
scifact_521,High-sensitivity cardiac troponin T (HSCT-T) dosage may not be diagnostic if the onset of symptoms occurs less than 3 hours before acute myocardial injury (AMI).,RESULTS Twenty three studies reported the performance of the evaluated assay at presentation.,0,34873974,scifact
scifact_521,High-sensitivity cardiac troponin T (HSCT-T) dosage may not be diagnostic if the onset of symptoms occurs less than 3 hours before acute myocardial injury (AMI).,The results for 14 ng/L and 3-5 ng/L cut-off values were pooled separately.,0,34873974,scifact
scifact_521,High-sensitivity cardiac troponin T (HSCT-T) dosage may not be diagnostic if the onset of symptoms occurs less than 3 hours before acute myocardial injury (AMI).,"At 14 ng/L (20 papers), the summary sensitivity was 89.5% (95% confidence interval 86.3% to 92.1%) and the summary specificity was 77.1% (68.7% to 83.7%).",0,34873974,scifact
scifact_521,High-sensitivity cardiac troponin T (HSCT-T) dosage may not be diagnostic if the onset of symptoms occurs less than 3 hours before acute myocardial injury (AMI).,"At 3-5 ng/L (six papers), the summary sensitivity was 97.4% (94.9% to 98.7%) and the summary specificity was 42.4% (31.2% to 54.5%).",0,34873974,scifact
scifact_521,High-sensitivity cardiac troponin T (HSCT-T) dosage may not be diagnostic if the onset of symptoms occurs less than 3 hours before acute myocardial injury (AMI).,"This means that if 21 of 100 consecutive patients have the target condition (21%, the median prevalence across the studies), 2 (95% confidence interval 2 to 3) of 21 patients with acute myocardial infarction will be missed (false negatives) if 14 ng/L is used as a cut-off value and 18 (13 to 25) of 79 patients without acute myocardial infarction will test positive (false positives).",0,34873974,scifact
scifact_521,High-sensitivity cardiac troponin T (HSCT-T) dosage may not be diagnostic if the onset of symptoms occurs less than 3 hours before acute myocardial injury (AMI).,"If the 3-5 ng/L cut-off value is used, <1 (0 to 1) patient with acute myocardial infarction will be missed and 46 (36 to 54) patients without acute myocardial infarction will test positive.",0,34873974,scifact
scifact_521,High-sensitivity cardiac troponin T (HSCT-T) dosage may not be diagnostic if the onset of symptoms occurs less than 3 hours before acute myocardial injury (AMI).,CONCLUSIONS The results indicate that a single baseline measurement of the Elecsys Troponin T high-sensitive assay could be used to rule out acute myocardial infarction if lower cut-off values such as 3 ng/L or 5 ng/L are used.,0,34873974,scifact
scifact_521,High-sensitivity cardiac troponin T (HSCT-T) dosage may not be diagnostic if the onset of symptoms occurs less than 3 hours before acute myocardial injury (AMI).,Care must also be exercised because of the higher imprecision of the evaluated assay and the greater effect of lot-to-lot reagent variation at low troponin concentrations.,0,34873974,scifact
scifact_521,High-sensitivity cardiac troponin T (HSCT-T) dosage may not be diagnostic if the onset of symptoms occurs less than 3 hours before acute myocardial injury (AMI).,SYSTEMATIC REVIEW REGISTRATION PROSPERO registration number CRD42013003926.,0,34873974,scifact
scifact_53,ALDH1 expression is associated with poorer prognosis in breast cancer.,"In a series of 577 breast carcinomas, expression of ALDH1 detected by immunostaining correlated with poor prognosis.",1,45638119,scifact
scifact_53,ALDH1 expression is associated with poorer prognosis in breast cancer.,Application of stem cell biology to breast cancer research has been limited by the lack of simple methods for identification and isolation of normal and malignant stem cells.,0,45638119,scifact
scifact_53,ALDH1 expression is associated with poorer prognosis in breast cancer.,"Utilizing in vitro and in vivo experimental systems, we show that normal and cancer human mammary epithelial cells with increased aldehyde dehydrogenase activity (ALDH) have stem/progenitor properties.",0,45638119,scifact
scifact_53,ALDH1 expression is associated with poorer prognosis in breast cancer.,These cells contain the subpopulation of normal breast epithelium with the broadest lineage differentiation potential and greatest growth capacity in a xenotransplant model.,0,45638119,scifact
scifact_53,ALDH1 expression is associated with poorer prognosis in breast cancer.,"In breast carcinomas, high ALDH activity identifies the tumorigenic cell fraction, capable of self-renewal and of generating tumors that recapitulate the heterogeneity of the parental tumor.",0,45638119,scifact
scifact_53,ALDH1 expression is associated with poorer prognosis in breast cancer.,These findings offer an important new tool for the study of normal and malignant breast stem cells and facilitate the clinical application of stem cell concepts.,0,45638119,scifact
scifact_75,"Active H. pylori urease has a polymeric structure that compromises two subunits, UreA and UreB.","Half the world's population is chronically infected with Helicobacter pylori, causing gastritis, gastric ulcers and an increased incidence of gastric adenocarcinoma.",0,4387784,scifact
scifact_75,"Active H. pylori urease has a polymeric structure that compromises two subunits, UreA and UreB.","Its proton-gated inner-membrane urea channel, HpUreI, is essential for survival in the acidic environment of the stomach.",0,4387784,scifact
scifact_75,"Active H. pylori urease has a polymeric structure that compromises two subunits, UreA and UreB.",The channel is closed at neutral pH and opens at acidic pH to allow the rapid access of urea to cytoplasmic urease.,0,4387784,scifact
scifact_75,"Active H. pylori urease has a polymeric structure that compromises two subunits, UreA and UreB.","Urease produces NH(3) and CO(2), neutralizing entering protons and thus buffering the periplasm to a pH of roughly 6.1 even in gastric juice at a pH below 2.0.",0,4387784,scifact
scifact_75,"Active H. pylori urease has a polymeric structure that compromises two subunits, UreA and UreB.","Here we report the structure of HpUreI, revealing six protomers assembled in a hexameric ring surrounding a central bilayer plug of ordered lipids.",0,4387784,scifact
scifact_75,"Active H. pylori urease has a polymeric structure that compromises two subunits, UreA and UreB.",Each protomer encloses a channel formed by a twisted bundle of six transmembrane helices.,0,4387784,scifact
scifact_75,"Active H. pylori urease has a polymeric structure that compromises two subunits, UreA and UreB.","The bundle defines a previously unobserved fold comprising a two-helix hairpin motif repeated three times around the central axis of the channel, without the inverted repeat of mammalian-type urea transporters.",0,4387784,scifact
scifact_75,"Active H. pylori urease has a polymeric structure that compromises two subunits, UreA and UreB.","Both the channel and the protomer interface contain residues conserved in the AmiS/UreI superfamily, suggesting the preservation of channel architecture and oligomeric state in this superfamily.",0,4387784,scifact
scifact_75,"Active H. pylori urease has a polymeric structure that compromises two subunits, UreA and UreB.",Predominantly aromatic or aliphatic side chains line the entire channel and define two consecutive constriction sites in the middle of the channel.,0,4387784,scifact
scifact_75,"Active H. pylori urease has a polymeric structure that compromises two subunits, UreA and UreB.","Mutation of Trp 153 in the cytoplasmic constriction site to Ala or Phe decreases the selectivity for urea in comparison with thiourea, suggesting that solute interaction with Trp 153 contributes specificity.",0,4387784,scifact
scifact_75,"Active H. pylori urease has a polymeric structure that compromises two subunits, UreA and UreB.",The previously unobserved hexameric channel structure described here provides a new model for the permeation of urea and other small amide solutes in prokaryotes and archaea.,0,4387784,scifact
scifact_715,Low expression of miR7a does represses target genes and exerts a biological function in ovaries.,Recent studies have reported that competitive endogenous RNAs (ceRNAs) can act as sponges for a microRNA (miRNA) through their binding sites and that changes in ceRNA abundances from individual genes can modulate the activity of miRNAs.,0,18421962,scifact
scifact_715,Low expression of miR7a does represses target genes and exerts a biological function in ovaries.,Consideration of this hypothesis would benefit from knowing the quantitative relationship between a miRNA and its endogenous target sites.,0,18421962,scifact
scifact_715,Low expression of miR7a does represses target genes and exerts a biological function in ovaries.,"Here, we altered intracellular target site abundance through expression of an miR-122 target in hepatocytes and livers and analyzed the effects on miR-122 target genes.",0,18421962,scifact
scifact_715,Low expression of miR7a does represses target genes and exerts a biological function in ovaries.,"Target repression was released in a threshold-like manner at high target site abundance (≥1.5 × 10(5) added target sites per cell), and this threshold was insensitive to the effective levels of the miRNA.",0,18421962,scifact
scifact_715,Low expression of miR7a does represses target genes and exerts a biological function in ovaries.,"Furthermore, in response to extreme metabolic liver disease models, global target site abundance of hepatocytes did not change sufficiently to affect miRNA-mediated repression.",0,18421962,scifact
scifact_715,Low expression of miR7a does represses target genes and exerts a biological function in ovaries.,"Thus, modulation of miRNA target abundance is unlikely to cause significant effects on gene expression and metabolism through a ceRNA effect.",0,18421962,scifact
scifact_1202,The center of the granuloma in an immune cell induces a pro-inflammatory immune response.,"We found that the centers of granulomas have a pro-inflammatory environment that is characterized by the presence of antimicrobial peptides, reactive oxygen species and pro-inflammatory eicosanoids.",1,3475317,scifact
scifact_1202,The center of the granuloma in an immune cell induces a pro-inflammatory immune response.,Granulomas are the pathological hallmark of tuberculosis (TB).,0,3475317,scifact
scifact_1202,The center of the granuloma in an immune cell induces a pro-inflammatory immune response.,"However, their function and mechanisms of formation remain poorly understood.",0,3475317,scifact
scifact_1202,The center of the granuloma in an immune cell induces a pro-inflammatory immune response.,"To understand the role of granulomas in TB, we analyzed the proteomes of granulomas from subjects with tuberculosis in an unbiased manner.",0,3475317,scifact
scifact_1202,The center of the granuloma in an immune cell induces a pro-inflammatory immune response.,"Using laser-capture microdissection, mass spectrometry and confocal microscopy, we generated detailed molecular maps of human granulomas.",0,3475317,scifact
scifact_1202,The center of the granuloma in an immune cell induces a pro-inflammatory immune response.,"Conversely, the tissue surrounding the caseum has a comparatively anti-inflammatory signature.",0,3475317,scifact
scifact_1202,The center of the granuloma in an immune cell induces a pro-inflammatory immune response.,These findings are consistent across a set of six human subjects and in rabbits.,0,3475317,scifact
scifact_1202,The center of the granuloma in an immune cell induces a pro-inflammatory immune response.,"Although the balance between systemic pro- and anti-inflammatory signals is crucial to TB disease outcome, here we find that these signals are physically segregated within each granuloma.",0,3475317,scifact
scifact_1202,The center of the granuloma in an immune cell induces a pro-inflammatory immune response.,"From the protein and lipid snapshots of human and rabbit lesions analyzed here, we hypothesize that the pathologic response to TB is shaped by the precise anatomical localization of these inflammatory pathways during the development of the granuloma.",0,3475317,scifact
scifact_501,Headaches are not correlated with cognitive impairment.,Evidence was lacking for cognitive impairment for any headache type with or without brain lesions.,1,17930286,scifact
scifact_501,Headaches are not correlated with cognitive impairment.,"OBJECTIVE To evaluate the association of overall and specific headaches with volume of white matter hyperintensities, brain infarcts, and cognition.",0,17930286,scifact
scifact_501,Headaches are not correlated with cognitive impairment.,"DESIGN Population based, cross sectional study.",0,17930286,scifact
scifact_501,Headaches are not correlated with cognitive impairment.,"SETTING Epidemiology of Vascular Ageing study, Nantes, France.",0,17930286,scifact
scifact_501,Headaches are not correlated with cognitive impairment.,"PARTICIPANTS 780 participants (mean age 69, 58.5% women) with detailed headache assessment.",0,17930286,scifact
scifact_501,Headaches are not correlated with cognitive impairment.,MAIN OUTCOME MEASURES Brain scans were evaluated for volume of white matter hyperintensities (by fully automated imaging processing) and for classification of infarcts (by visual reading with a standardised assessment grid).,0,17930286,scifact
scifact_501,Headaches are not correlated with cognitive impairment.,Cognitive function was assessed by a battery of tests including the mini-mental state examination.,0,17930286,scifact
scifact_501,Headaches are not correlated with cognitive impairment.,"RESULTS 163 (20.9%) participants reported a history of severe headache and 116 had migraine, of whom 17 (14.7%) reported aura symptoms.",0,17930286,scifact
scifact_501,Headaches are not correlated with cognitive impairment.,An association was found between any history of severe headache and increasing volume of white matter hyperintensities.,0,17930286,scifact
scifact_501,Headaches are not correlated with cognitive impairment.,"The adjusted odds ratio of being in the highest third for total volume of white matter hyperintensities was 2.0 (95% confidence interval 1.3 to 3.1, P for trend 0.002) for participants with any history of severe headache when compared with participants without severe headache being in the lowest third.",0,17930286,scifact
scifact_501,Headaches are not correlated with cognitive impairment.,The association pattern was similar for all headache types.,0,17930286,scifact
scifact_501,Headaches are not correlated with cognitive impairment.,"Migraine with aura was the only headache type strongly associated with volume of deep white matter hyperintensities (highest third odds ratio 12.4, 1.6 to 99.4, P for trend 0.005) and with brain infarcts (3.4, 1.2 to 9.3).",0,17930286,scifact
scifact_501,Headaches are not correlated with cognitive impairment.,The location of infarcts was predominantly outside the cerebellum and brain stem.,0,17930286,scifact
scifact_501,Headaches are not correlated with cognitive impairment.,"CONCLUSIONS In this population based study, any history of severe headache was associated with an increased volume of white matter hyperintensities.",0,17930286,scifact
scifact_501,Headaches are not correlated with cognitive impairment.,Migraine with aura was the only headache type associated with brain infarcts.,0,17930286,scifact
scifact_501,Headaches are not correlated with cognitive impairment.,Evidence that headache of any type by itself or in combination with brain lesions was associated with cognitive impairment was lacking.,0,17930286,scifact
scifact_578,"In mouse models, the loss of CSF1R facilitates MOZ-TIF2-induced leuekmogenesis.","Thus, in this subtype of AML, leukemia stem cells are contained within the CSF1Rhigh cell population, and we suggest that targeting of PU.1-mediated upregulation of CSF1R expression might be a useful therapeutic approach.",1,8764879,scifact
scifact_578,"In mouse models, the loss of CSF1R facilitates MOZ-TIF2-induced leuekmogenesis.","Cells expressing high amounts of CSF1R (CSF1Rhigh cells), but not those expressing low amounts of CSF1R (CSF1Rlow cells), showed potent leukemia-initiating activity.",1,8764879,scifact
scifact_578,"In mouse models, the loss of CSF1R facilitates MOZ-TIF2-induced leuekmogenesis.","Moreover, induction of AML was suppressed in CSF1R-deficient mice and CSF1R inhibitors slowed the progression of MOZ-TIF2-induced leukemia.",1,8764879,scifact
scifact_578,"In mouse models, the loss of CSF1R facilitates MOZ-TIF2-induced leuekmogenesis.",Leukemias and other cancers possess self-renewing stem cells that help to maintain the cancer.,0,8764879,scifact
scifact_578,"In mouse models, the loss of CSF1R facilitates MOZ-TIF2-induced leuekmogenesis.",Cancer stem cell eradication is thought to be crucial for successful anticancer therapy.,0,8764879,scifact
scifact_578,"In mouse models, the loss of CSF1R facilitates MOZ-TIF2-induced leuekmogenesis.","Using an acute myeloid leukemia (AML) model induced by the leukemia-associated monocytic leukemia zinc finger (MOZ)-TIF2 fusion protein, we show here that AML can be cured by the ablation of leukemia stem cells.",0,8764879,scifact
scifact_578,"In mouse models, the loss of CSF1R facilitates MOZ-TIF2-induced leuekmogenesis.","The MOZ fusion proteins MOZ-TIF2 and MOZ-CBP interacted with the transcription factor PU.1 to stimulate the expression of macrophage colony-stimulating factor receptor (CSF1R, also known as M-CSFR, c-FMS or CD115).",0,8764879,scifact
scifact_578,"In mouse models, the loss of CSF1R facilitates MOZ-TIF2-induced leuekmogenesis.",Studies using PU.1-deficient mice showed that PU.1 is essential for the ability of MOZ-TIF2 to establish and maintain AML stem cells.,0,8764879,scifact
scifact_578,"In mouse models, the loss of CSF1R facilitates MOZ-TIF2-induced leuekmogenesis.","Using transgenic mice expressing a drug-inducible suicide gene controlled by the CSF1R promoter, we cured AML by ablation of CSF1Rhigh cells.",0,8764879,scifact
scifact_693,Leuko-reduced blood reduces infectious complications in red blood cell transfusion.,"Compared with the control period, the adjusted odds of death following leukoreduction were reduced (odds ratio [OR], 0.87; 95% confidence interval [CI], 0.75-0.99), but serious nosocomial infections did not decrease (adjusted OR, 0.97; 95% CI, 0.87-1.09).",1,24088502,scifact
scifact_693,Leuko-reduced blood reduces infectious complications in red blood cell transfusion.,"The frequency of posttransfusion fevers decreased significantly following leukoreduction (adjusted OR, 0.86; 95% CI, 0.79-0.94), as did antibiotic use (adjusted OR, 0.90; 95% CI, 0.82-0.99).",1,24088502,scifact
scifact_693,Leuko-reduced blood reduces infectious complications in red blood cell transfusion.,CONCLUSION A national universal leukoreduction program is potentially associated with decreased mortality as well as decreased fever episodes and antibiotic use after red blood cell transfusion in high-risk patients.,1,24088502,scifact
scifact_693,Leuko-reduced blood reduces infectious complications in red blood cell transfusion.,"CONTEXT A number of countries have implemented a policy of universal leukoreduction of their blood supply, but the potential role of leukoreduction in decreasing postoperative mortality and infection is unclear.",0,24088502,scifact
scifact_693,Leuko-reduced blood reduces infectious complications in red blood cell transfusion.,OBJECTIVE To evaluate clinical outcomes following adoption of a national universal prestorage leukoreduction program for blood transfusions.,0,24088502,scifact
scifact_693,Leuko-reduced blood reduces infectious complications in red blood cell transfusion.,"DESIGN, SETTING, AND POPULATION Retrospective before-and-after cohort study conducted from August 1998 to August 2000 in 23 academic and community hospitals throughout Canada, enrolling 14 786 patients who received red blood cell transfusions following cardiac surgery or repair of hip fracture, or who required intensive care following a surgical intervention or multiple trauma.",0,24088502,scifact
scifact_693,Leuko-reduced blood reduces infectious complications in red blood cell transfusion.,INTERVENTION Universal prestorage leukoreduction program introduced by 2 Canadian blood agencies.,0,24088502,scifact
scifact_693,Leuko-reduced blood reduces infectious complications in red blood cell transfusion.,A total of 6982 patients were enrolled during the control period and 7804 patients were enrolled following prestorage leukoreduction.,0,24088502,scifact
scifact_693,Leuko-reduced blood reduces infectious complications in red blood cell transfusion.,"MAIN OUTCOME MEASURES All-cause in-hospital mortality and serious nosocomial infections (pneumonia, bacteremia, septic shock, all surgical site infections) occurring after first transfusion and at least 2 days after index procedure or intensive care unit admission.",0,24088502,scifact
scifact_693,Leuko-reduced blood reduces infectious complications in red blood cell transfusion.,Secondary outcomes included rates of posttransfusion fever and antibiotic use.,0,24088502,scifact
scifact_693,Leuko-reduced blood reduces infectious complications in red blood cell transfusion.,"RESULTS Unadjusted in-hospital mortality rates were significantly lower following the introduction of leukoreduction compared with the control period (6.19% vs 7.03%, respectively; P =.04).",0,24088502,scifact
scifact_727,Ly6C hi monocytes have a lower inflammatory capacity compared to their Ly6C lo counterparts.,"Mononuclear phagocytes, including monocytes, macrophages, and dendritic cells, contribute to tissue integrity as well as to innate and adaptive immune defense.",0,7521113,scifact
