claim_id,claim,evidence,label,document_id,dataset
scifact_179,Birth-weight is positively associated with breast cancer.,Breast cancer may originate in utero.,0,27123743,scifact
scifact_179,Birth-weight is positively associated with breast cancer.,We reviewed the available evidence on the association between birthweight and the risk of breast cancer.,0,27123743,scifact
scifact_179,Birth-weight is positively associated with breast cancer.,"To date, 26 research papers addressing this issue have been published.",0,27123743,scifact
scifact_179,Birth-weight is positively associated with breast cancer.,The mechanisms underlying this association likely include elevated levels of growth factors that may increase the number of susceptible stem cells in the mammary gland or initiate tumors through DNA mutations.,0,27123743,scifact
scifact_179,Birth-weight is positively associated with breast cancer.,"Loss of imprinting (LOI) of growth hormone genes relevant for intrauterine growth, such as insulin-like growth factor 2 (IGF2), leads to abnormally high levels of these hormones evidenced by high birthweight.",0,27123743,scifact
scifact_179,Birth-weight is positively associated with breast cancer.,LOI of IGF2 has also been found in mammary tumor tissue.,0,27123743,scifact
scifact_179,Birth-weight is positively associated with breast cancer.,The role of environmental factors that stimulate such epigenetic regulation of gene expression remains to be elucidated.,0,27123743,scifact
scifact_179,Birth-weight is positively associated with breast cancer.,"Increased risk of breast cancer was noted with increased birthweight (relative risk [RR] 1.15 [95% CI 1.09-1.21]), birth length (1.28 [1.11-1.48]), higher maternal age (1.13 [1.02-1.25]), and paternal age (1.12 [1.05-1.19]).",1,23557241,scifact
scifact_179,Birth-weight is positively associated with breast cancer.,BACKGROUND Emerging evidence suggests an association between female prenatal experience and her subsequent risk of developing breast cancer.,0,23557241,scifact
scifact_179,Birth-weight is positively associated with breast cancer.,"Potential underlying mechanisms include variation in amounts of maternal endogenous sex hormones and growth hormones, germ-cell mutations, formation of cancer stem-cells, and other genetic or epigenetic events.",0,23557241,scifact
scifact_179,Birth-weight is positively associated with breast cancer.,We reviewed and summarised quantitatively the available data on intrauterine exposures and risk of breast cancer.,0,23557241,scifact
scifact_179,Birth-weight is positively associated with breast cancer.,METHODS We systematically searched for studies that assessed association between perinatal factors and risk of breast cancer.,0,23557241,scifact
scifact_179,Birth-weight is positively associated with breast cancer.,"We reviewed separately each of the perinatal factors, including birthweight, birth length, parental age at delivery, gestational age, intrauterine exposure to diethylstilbestrol, twin membership, maternal pre-eclampsia or eclampsia, and other factors.",0,23557241,scifact
scifact_179,Birth-weight is positively associated with breast cancer.,"FINDINGS We identified 57 studies published between Oct 1, 1980, and June 21, 2007.",0,23557241,scifact
scifact_179,Birth-weight is positively associated with breast cancer.,Decreased risk of breast cancer was noted for maternal pre-eclampsia and eclampsia (0.48 [0.30-0.78]) and twin membership (0.93 [0.87-1.00]).,0,23557241,scifact
scifact_179,Birth-weight is positively associated with breast cancer.,No association was noted between risk of breast cancer and gestational age at birth (0.95 [0.71-1.26]) or maternal diethylstilbestrol treatment (1.40 [0.86-2.28]).,0,23557241,scifact
scifact_179,Birth-weight is positively associated with breast cancer.,INTERPRETATION The intrauterine environment contributes to the predisposition of women to breast cancer in adulthood.,0,23557241,scifact
scifact_179,Birth-weight is positively associated with breast cancer.,The in-utero mechanisms responsible for such predisposition need to be elucidated.,0,23557241,scifact
scifact_179,Birth-weight is positively associated with breast cancer.,CONCLUSION Our findings provide some support for the hypothesis that in utero exposures reflective of higher endogenous hormone levels could affect risk for development of breast cancer in adulthood.,1,17450673,scifact
scifact_179,Birth-weight is positively associated with breast cancer.,"RESULTS We found that heavier birth weights were associated with increased breast cancer risk, with studies involving five categories of birth weight identifying odds ratios (ORs) of 1.24 (95% confidence interval [CI] 1.04 to 1.48) for 4,000 g or more and 1.15 (95% CI 1.04 to 1.26) for 3,500 g to 3,999 g, relative to a birth weight of 2,500 to 2,599 g. These studies provided no support for a J-shaped relationship of birthweight to risk.",1,17450673,scifact
scifact_179,Birth-weight is positively associated with breast cancer.,"INTRODUCTION Various perinatal factors, including birth weight, birth order, maternal age, gestational age, twin status, and parental smoking, have been postulated to affect breast cancer risk in daughters by altering the hormonal environment of the developing fetal mammary glands.",0,17450673,scifact
scifact_179,Birth-weight is positively associated with breast cancer.,"Despite ample biologic plausibility, epidemiologic studies to date have yielded conflicting results.",0,17450673,scifact
scifact_179,Birth-weight is positively associated with breast cancer.,We investigated the associations between perinatal factors and subsequent breast cancer risk through meta-analyses.,0,17450673,scifact
scifact_179,Birth-weight is positively associated with breast cancer.,"METHODS We reviewed breast cancer studies published from January 1966 to February 2007 that included data on birth weight, birth order, maternal age, gestational age, twin status, and maternal or paternal smoking.",0,17450673,scifact
scifact_179,Birth-weight is positively associated with breast cancer.,Meta-analyses using random effect models were employed to summarize the results.,0,17450673,scifact
scifact_179,Birth-weight is positively associated with breast cancer.,"Support for an association with birthweight was also derived from studies based on three birth weight categories (OR 1.15 [95% CI 1.01 to 1.31] for > or =4,000 g relative to <3,000 g) and two birth weight categories (OR 1.09 [95% CI 1.02 to 1.18] for > or =3,000 g relative to <3,000 g).",0,17450673,scifact
scifact_179,Birth-weight is positively associated with breast cancer.,"Women born to older mothers and twins were also at some increased risk, but the results were heterogeneous across studies and publication years.",0,17450673,scifact
scifact_179,Birth-weight is positively associated with breast cancer.,"Birth order, prematurity, and maternal smoking were unrelated to breast cancer risk.",0,17450673,scifact
scifact_1282,Therapeutic use of the drug Dapsone to treat pyoderma gangrenous is based on anecdotal evidence.,"CONTEXT Peristomal pyoderma gangrenosum (PPG), an unusual variant of pyoderma gangrenosum, has been reported almost exclusively in patients with inflammatory bowel disease (IBD) and is frequently misdiagnosed.",0,23649163,scifact
scifact_1282,Therapeutic use of the drug Dapsone to treat pyoderma gangrenous is based on anecdotal evidence.,"OBJECTIVE To better characterize the clinical manifestations, diagnosis, and management of PPG.",0,23649163,scifact
scifact_1282,Therapeutic use of the drug Dapsone to treat pyoderma gangrenous is based on anecdotal evidence.,"DESIGN, SETTING, AND PATIENTS Retrospective analysis of 7 patients with PPG observed in a university-affiliated community setting between 1988 and December 1999.",0,23649163,scifact
scifact_1282,Therapeutic use of the drug Dapsone to treat pyoderma gangrenous is based on anecdotal evidence.,"MAIN OUTCOME MEASURES Clinical and histopathologic features, associated disorders, and microbiologic findings.",0,23649163,scifact
scifact_1282,Therapeutic use of the drug Dapsone to treat pyoderma gangrenous is based on anecdotal evidence.,"RESULTS Two patients had Crohn disease, 2 had ulcerative colitis, and 3 had abdominal cancer.",0,23649163,scifact
scifact_1282,Therapeutic use of the drug Dapsone to treat pyoderma gangrenous is based on anecdotal evidence.,Five patients had at least 1 relapse of PPG after initial healing.,0,23649163,scifact
scifact_1282,Therapeutic use of the drug Dapsone to treat pyoderma gangrenous is based on anecdotal evidence.,"Although 3 of 4 patients with IBD had active bowel disease, a parallel course with PPG occurred in only 1 patient.",0,23649163,scifact
scifact_1282,Therapeutic use of the drug Dapsone to treat pyoderma gangrenous is based on anecdotal evidence.,Both patients whose stoma was relocated developed an ulcer at the new site.,0,23649163,scifact
scifact_1282,Therapeutic use of the drug Dapsone to treat pyoderma gangrenous is based on anecdotal evidence.,"Effective therapies included topical superpotent corticosteroids; intralesional injection of triamcinolone acetonide at the ulcer margin; topical cromolyn sodium; oral dapsone, prednisone, cyclosporine, mycophenolate mofetil; and intravenous infliximab.",0,23649163,scifact
scifact_1282,Therapeutic use of the drug Dapsone to treat pyoderma gangrenous is based on anecdotal evidence.,"CONCLUSION Our experiences demonstrate that although PPG has been most often reported in patients with IBD, it may occur in the absence of IBD.",0,23649163,scifact
scifact_1282,Therapeutic use of the drug Dapsone to treat pyoderma gangrenous is based on anecdotal evidence.,Biopsy of the skin lesion is not diagnostic but excludes other causes.,0,23649163,scifact
scifact_1282,Therapeutic use of the drug Dapsone to treat pyoderma gangrenous is based on anecdotal evidence.,Relocation of the stoma may be associated with a new ulceration and should be avoided.,0,23649163,scifact
scifact_1282,Therapeutic use of the drug Dapsone to treat pyoderma gangrenous is based on anecdotal evidence.,Trauma to the skin of a predisposed patient may elicit the pustules or ulcerations associated with pathergy.,0,23649163,scifact
scifact_1282,Therapeutic use of the drug Dapsone to treat pyoderma gangrenous is based on anecdotal evidence.,JAMA.,0,23649163,scifact
scifact_1282,Therapeutic use of the drug Dapsone to treat pyoderma gangrenous is based on anecdotal evidence.,2000;284:1546-1548.,0,23649163,scifact
scifact_1213,The deregulated and prolonged activation of monocytes has deleterious effects in inflammatory diseases.,RATIONALE Hemizygous deficiency of the transcription factor Krüppel-like factor 2 (KLF2) has been shown previously to augment atherosclerosis in hypercholesterolemic mice.,0,14407673,scifact
scifact_1213,The deregulated and prolonged activation of monocytes has deleterious effects in inflammatory diseases.,"However, the cell type responsible for the increased atherosclerosis due to KLF2 deficiency has not been identified.",0,14407673,scifact
scifact_1213,The deregulated and prolonged activation of monocytes has deleterious effects in inflammatory diseases.,This study examined the consequence of myeloid cell-specific KLF2 inactivation in atherosclerosis.,0,14407673,scifact
scifact_1213,The deregulated and prolonged activation of monocytes has deleterious effects in inflammatory diseases.,METHODS AND RESULTS Cell-specific knockout mice were generated by Cre/loxP recombination.,0,14407673,scifact
scifact_1213,The deregulated and prolonged activation of monocytes has deleterious effects in inflammatory diseases.,"Macrophages isolated from myeloid-specific Klf2 knockout (myeKlf2(-/-)) mice were similar to myeKlf2(+/+) macrophages in response to activation, polarization, and lipid accumulation.",0,14407673,scifact
scifact_1213,The deregulated and prolonged activation of monocytes has deleterious effects in inflammatory diseases.,"However, in comparison to myeKlf2(+/+) macrophages, myeKlf2(-/-) macrophages adhered more robustly to endothelial cells.",0,14407673,scifact
scifact_1213,The deregulated and prolonged activation of monocytes has deleterious effects in inflammatory diseases.,"Neutrophils from myeKlf2(-/-) mice also adhered more robustly to endothelial cells, and fewer myeKlf2(-/-) neutrophils survived in culture over a 24-hour period in comparison with myeKlf2(+/+) neutrophils.",0,14407673,scifact
scifact_1213,The deregulated and prolonged activation of monocytes has deleterious effects in inflammatory diseases.,"When myeKlf2(-/-) mice were mated to Ldlr(-/-) mice and then fed a high fat and high cholesterol diet, significant increase in atherosclerosis was observed in the myeKlf2(-/-)Ldlr(-/-) mice compared with myeKlf2(+/+)Ldlr(-/-) littermates.",0,14407673,scifact
scifact_1213,The deregulated and prolonged activation of monocytes has deleterious effects in inflammatory diseases.,"The increased atherosclerosis in myeKlf2(-/-)Ldlr(-/-) mice was associated with elevated presence of neutrophils and macrophages, with corresponding increase of myeloperoxidase as well as chlorinated and nitrosylated tyrosine epitopes in their lesion areas compared with myeKlf2(+/+)Ldlr(-/-) mice.",0,14407673,scifact
scifact_1213,The deregulated and prolonged activation of monocytes has deleterious effects in inflammatory diseases.,CONCLUSIONS This study documents a role for myeloid KLF2 expression in modulating atherosclerosis.,0,14407673,scifact
scifact_1213,The deregulated and prolonged activation of monocytes has deleterious effects in inflammatory diseases.,The increased neutrophil accumulation and atherosclerosis progression with myeloid-specific KLF2 deficiency also underscores the importance of neutrophils in promoting vascular oxidative stress and atherosclerosis.,0,14407673,scifact
scifact_1213,The deregulated and prolonged activation of monocytes has deleterious effects in inflammatory diseases.,"Collectively, these results suggest that elevating KLF2 expression may be a novel strategy for prevention and treatment of atherosclerosis.",0,14407673,scifact
scifact_684,Lack of clpC does not affect sporulation efficiency in Bacillus subtilis cells.,The differentiation of the bacterium Bacillus subtilis into a dormant spore is among the most well-characterized developmental pathways in biology.,0,4942718,scifact
scifact_684,Lack of clpC does not affect sporulation efficiency in Bacillus subtilis cells.,Classical genetic screens performed over the past half century identified scores of factors involved in every step of this morphological process.,0,4942718,scifact
scifact_684,Lack of clpC does not affect sporulation efficiency in Bacillus subtilis cells.,"More recently, transcriptional profiling uncovered additional sporulation-induced genes required for successful spore development.",0,4942718,scifact
scifact_684,Lack of clpC does not affect sporulation efficiency in Bacillus subtilis cells.,"Here, we used transposon-sequencing (Tn-seq) to assess whether there were any sporulation genes left to be discovered.",0,4942718,scifact
scifact_684,Lack of clpC does not affect sporulation efficiency in Bacillus subtilis cells.,Our screen identified 133 out of the 148 genes with known sporulation defects.,0,4942718,scifact
scifact_684,Lack of clpC does not affect sporulation efficiency in Bacillus subtilis cells.,"Surprisingly, we discovered 24 additional genes that had not been previously implicated in spore formation.",0,4942718,scifact
scifact_684,Lack of clpC does not affect sporulation efficiency in Bacillus subtilis cells.,"To investigate their functions, we used fluorescence microscopy to survey early, middle, and late stages of differentiation of null mutants from the B. subtilis ordered knockout collection.",0,4942718,scifact
scifact_684,Lack of clpC does not affect sporulation efficiency in Bacillus subtilis cells.,"This analysis identified mutants that are delayed in the initiation of sporulation, defective in membrane remodeling, and impaired in spore maturation.",0,4942718,scifact
scifact_684,Lack of clpC does not affect sporulation efficiency in Bacillus subtilis cells.,Several mutants had novel sporulation phenotypes.,0,4942718,scifact
scifact_684,Lack of clpC does not affect sporulation efficiency in Bacillus subtilis cells.,We performed in-depth characterization of two new factors that participate in cell-cell signaling pathways during sporulation.,0,4942718,scifact
scifact_684,Lack of clpC does not affect sporulation efficiency in Bacillus subtilis cells.,One (SpoIIT) functions in the activation of σE in the mother cell; the other (SpoIIIL) is required for σG activity in the forespore.,0,4942718,scifact
scifact_684,Lack of clpC does not affect sporulation efficiency in Bacillus subtilis cells.,Our analysis also revealed that as many as 36 sporulation-induced genes with no previously reported mutant phenotypes are required for timely spore maturation.,0,4942718,scifact
scifact_684,Lack of clpC does not affect sporulation efficiency in Bacillus subtilis cells.,"Finally, we discovered a large set of transposon insertions that trigger premature initiation of sporulation.",0,4942718,scifact
scifact_684,Lack of clpC does not affect sporulation efficiency in Bacillus subtilis cells.,"Our results highlight the power of Tn-seq for the discovery of new genes and novel pathways in sporulation and, combined with the recently completed null mutant collection, open the door for similar screens in other, less well-characterized processes.",0,4942718,scifact
scifact_208,CHEK2 is not associated with breast cancer.,"We genotyped these six tagSNPs in 1,577 postmenopausal breast cancer cases and 1,513 population controls, but found no convincing association between any common CHEK2 haplotype and breast cancer risk.",1,13519661,scifact
scifact_208,CHEK2 is not associated with breast cancer.,Background Checkpoint kinase 2 (CHEK2) averts cancer development by promoting cell cycle arrest and activating DNA repair in genetically damaged cells.,0,13519661,scifact
scifact_208,CHEK2 is not associated with breast cancer.,"Previous investigation has established a role for the CHEK2 gene in breast cancer aetiology, but studies have largely been limited to the rare 1100delC mutation.",0,13519661,scifact
scifact_208,CHEK2 is not associated with breast cancer.,Whether common polymorphisms in this gene influence breast cancer risk remains unknown.,0,13519661,scifact
scifact_208,CHEK2 is not associated with breast cancer.,"In this study, we aimed to assess the importance of common CHEK2 variants on population risk for breast cancer by capturing the majority of diversity in the gene using haplotype tagging single nucleotide polymorphisms (tagSNPs).",0,13519661,scifact
scifact_208,CHEK2 is not associated with breast cancer.,Methods and Findings We analyzed 14 common SNPs spanning 52 kilobases (kb) of the CHEK2 gene in 92 Swedish women.,0,13519661,scifact
scifact_208,CHEK2 is not associated with breast cancer.,Coverage evaluation indicated that these typed SNPs would efficiently convey association signal also from untyped SNPs in the same region.,0,13519661,scifact
scifact_208,CHEK2 is not associated with breast cancer.,Six of the 14 SNPs predicted well both the haplotypic and single SNP variations within CHEK2.,0,13519661,scifact
scifact_208,CHEK2 is not associated with breast cancer.,"The 1100delC mutation was rare in our Swedish population-0.7% in cases and 0.4% in controls- with a corresponding odds ratio for carriers versus noncarriers of 2.26 (95% confidence interval, 0.99-5.15).",0,13519661,scifact
scifact_208,CHEK2 is not associated with breast cancer.,Estimates of the population frequency and the odds ratio of 1100delC indicate that our sample is representative of a Northern European population.,0,13519661,scifact
scifact_294,Crossover hot spots are not found within gene promoters in Saccharomyces cerevisiae.,"DNA double-strand breaks (DSBs), which are formed by the Spo11 protein, initiate meiotic recombination.",0,10874408,scifact
scifact_294,Crossover hot spots are not found within gene promoters in Saccharomyces cerevisiae.,"Previous DSB-mapping studies have used rad50S or sae2Δ mutants, which are defective in break processing, to accumulate Spo11-linked DSBs, and report large (≥ 50 kb) ""DSB-hot"" regions that are separated by ""DSB-cold"" domains of similar size.",0,10874408,scifact
scifact_294,Crossover hot spots are not found within gene promoters in Saccharomyces cerevisiae.,"Substantial recombination occurs in some DSB-cold regions, suggesting that DSB patterns are not normal in rad50S or sae2Δ mutants.",0,10874408,scifact
scifact_294,Crossover hot spots are not found within gene promoters in Saccharomyces cerevisiae.,"We therefore developed a novel method to map genome-wide, single-strand DNA (ssDNA)-associated DSBs that accumulate in processing-capable, repair-defective dmc1Δ and dmc1Δ rad51Δ mutants.",0,10874408,scifact
scifact_294,Crossover hot spots are not found within gene promoters in Saccharomyces cerevisiae.,"DSBs were observed at known hot spots, but also in most previously identified ""DSB-cold"" regions, including near centromeres and telomeres.",0,10874408,scifact
scifact_294,Crossover hot spots are not found within gene promoters in Saccharomyces cerevisiae.,"Although approximately 40% of the genome is DSB-cold in rad50S mutants, analysis of meiotic ssDNA from dmc1Δ shows that most of these regions have substantial DSB activity.",0,10874408,scifact
scifact_294,Crossover hot spots are not found within gene promoters in Saccharomyces cerevisiae.,"Southern blot assays of DSBs in selected regions in dmc1Δ, rad50S, and wild-type cells confirm these findings.",0,10874408,scifact
scifact_294,Crossover hot spots are not found within gene promoters in Saccharomyces cerevisiae.,"Thus, DSBs are distributed much more uniformly than was previously believed.",0,10874408,scifact
scifact_294,Crossover hot spots are not found within gene promoters in Saccharomyces cerevisiae.,"Comparisons of DSB signals in dmc1, dmc1 rad51, and dmc1 spo11 mutant strains identify Dmc1 as a critical strand-exchange activity genome-wide, and confirm previous conclusions that Spo11-induced lesions initiate all meiotic recombination.",0,10874408,scifact
scifact_1200,The binding orientation of the ML-SA1 activator at hTRPML2 is different from the binding orientation of the ML-SA1 activator at hTRPML1.,Transient receptor potential mucolipin 1 (TRPML1) is a Ca2+-releasing cation channel that mediates the calcium signalling and homeostasis of lysosomes.,0,3441524,scifact
scifact_1200,The binding orientation of the ML-SA1 activator at hTRPML2 is different from the binding orientation of the ML-SA1 activator at hTRPML1.,"Mutations in TRPML1 lead to mucolipidosis type IV, a severe lysosomal storage disorder.",0,3441524,scifact
scifact_1200,The binding orientation of the ML-SA1 activator at hTRPML2 is different from the binding orientation of the ML-SA1 activator at hTRPML1.,"Here we report two electron cryo-microscopy structures of full-length human TRPML1: a 3.72-Å apo structure at pH 7.0 in the closed state, and a 3.49-Å agonist-bound structure at pH 6.0 in an open state.",0,3441524,scifact
scifact_1200,The binding orientation of the ML-SA1 activator at hTRPML2 is different from the binding orientation of the ML-SA1 activator at hTRPML1.,"Several aromatic and hydrophobic residues in pore helix 1, helices S5 and S6, and helix S6 of a neighbouring subunit, form a hydrophobic cavity to house the agonist, suggesting a distinct agonist-binding site from that found in TRPV1, a TRP channel from a different subfamily.",0,3441524,scifact
scifact_1200,The binding orientation of the ML-SA1 activator at hTRPML2 is different from the binding orientation of the ML-SA1 activator at hTRPML1.,The opening of TRPML1 is associated with distinct dilations of its lower gate together with a slight structural movement of pore helix 1.,0,3441524,scifact
scifact_1200,The binding orientation of the ML-SA1 activator at hTRPML2 is different from the binding orientation of the ML-SA1 activator at hTRPML1.,"Our work reveals the regulatory mechanism of TRPML channels, facilitates better understanding of TRP channel activation, and provides insights into the molecular basis of mucolipidosis type IV pathogenesis.",0,3441524,scifact
scifact_770,Metastatic colorectal cancer treated with a single agent fluoropyrimidines resulted in reduced efficacy and lower quality of life when compared with oxaliplatin-based chemotherapy in elderly patients.,"On balance, a combination including oxaliplatin was preferable to single-agent fluoropyrimidines, although the primary endpoint of PFS was not met.",1,15476777,scifact
scifact_770,Metastatic colorectal cancer treated with a single agent fluoropyrimidines resulted in reduced efficacy and lower quality of life when compared with oxaliplatin-based chemotherapy in elderly patients.,"BACKGROUND Elderly and frail patients with cancer, although often treated with chemotherapy, are under-represented in clinical trials.",0,15476777,scifact
scifact_770,Metastatic colorectal cancer treated with a single agent fluoropyrimidines resulted in reduced efficacy and lower quality of life when compared with oxaliplatin-based chemotherapy in elderly patients.,We designed FOCUS2 to investigate reduced-dose chemotherapy options and to seek objective predictors of outcome in frail patients with advanced colorectal cancer.,0,15476777,scifact
scifact_770,Metastatic colorectal cancer treated with a single agent fluoropyrimidines resulted in reduced efficacy and lower quality of life when compared with oxaliplatin-based chemotherapy in elderly patients.,"METHODS We undertook an open, 2 × 2 factorial trial in 61 UK centres for patients with previously untreated advanced colorectal cancer who were considered unfit for full-dose chemotherapy.",0,15476777,scifact
scifact_770,Metastatic colorectal cancer treated with a single agent fluoropyrimidines resulted in reduced efficacy and lower quality of life when compared with oxaliplatin-based chemotherapy in elderly patients.,"After comprehensive health assessment (CHA), patients were randomly assigned by minimisation to: 48-h intravenous fluorouracil with levofolinate (group A); oxaliplatin and fluorouracil (group B); capecitabine (group C); or oxaliplatin and capecitabine (group D).",0,15476777,scifact
scifact_770,Metastatic colorectal cancer treated with a single agent fluoropyrimidines resulted in reduced efficacy and lower quality of life when compared with oxaliplatin-based chemotherapy in elderly patients.,Treatment allocation was not masked.,0,15476777,scifact
scifact_770,Metastatic colorectal cancer treated with a single agent fluoropyrimidines resulted in reduced efficacy and lower quality of life when compared with oxaliplatin-based chemotherapy in elderly patients.,"Starting doses were 80% of standard doses, with discretionary escalation to full dose after 6 weeks.",0,15476777,scifact
scifact_770,Metastatic colorectal cancer treated with a single agent fluoropyrimidines resulted in reduced efficacy and lower quality of life when compared with oxaliplatin-based chemotherapy in elderly patients.,"The two primary outcome measures were: addition of oxaliplatin ([A vs B] + [C vs D]), assessed with progression-free survival (PFS); and substitution of fluorouracil with capecitabine ([A vs C] + [B vs D]), assessed by change from baseline to 12 weeks in global quality of life (QoL).",0,15476777,scifact
scifact_770,Metastatic colorectal cancer treated with a single agent fluoropyrimidines resulted in reduced efficacy and lower quality of life when compared with oxaliplatin-based chemotherapy in elderly patients.,Analysis was by intention to treat.,0,15476777,scifact
scifact_770,Metastatic colorectal cancer treated with a single agent fluoropyrimidines resulted in reduced efficacy and lower quality of life when compared with oxaliplatin-based chemotherapy in elderly patients.,"Baseline clinical and CHA data were modelled against outcomes with a novel composite measure, overall treatment utility (OTU).",0,15476777,scifact
scifact_770,Metastatic colorectal cancer treated with a single agent fluoropyrimidines resulted in reduced efficacy and lower quality of life when compared with oxaliplatin-based chemotherapy in elderly patients.,"This study is registered, number ISRCTN21221452.",0,15476777,scifact
scifact_770,Metastatic colorectal cancer treated with a single agent fluoropyrimidines resulted in reduced efficacy and lower quality of life when compared with oxaliplatin-based chemotherapy in elderly patients.,"FINDINGS 459 patients were randomly assigned (115 to each of groups A-C, 114 to group D).",0,15476777,scifact
scifact_770,Metastatic colorectal cancer treated with a single agent fluoropyrimidines resulted in reduced efficacy and lower quality of life when compared with oxaliplatin-based chemotherapy in elderly patients.,"Factorial comparison of addition of oxaliplatin versus no addition suggested some improvement in PFS, but the finding was not significant (median 5·8 months [IQR 3·3-7·5] vs 4·5 months [2·8-6·4]; hazard ratio 0·84, 95% CI 0·69-1·01, p=0·07).",0,15476777,scifact
scifact_770,Metastatic colorectal cancer treated with a single agent fluoropyrimidines resulted in reduced efficacy and lower quality of life when compared with oxaliplatin-based chemotherapy in elderly patients.,Replacement of fluorouracil with capecitabine did not improve global QoL: 69 of 124 (56%) patients receiving fluorouracil reported improvement in global QoL compared with 69 of 123 (56%) receiving capecitabine.,0,15476777,scifact
scifact_770,Metastatic colorectal cancer treated with a single agent fluoropyrimidines resulted in reduced efficacy and lower quality of life when compared with oxaliplatin-based chemotherapy in elderly patients.,"The risk of having any grade 3 or worse toxic effect was not significantly increased with oxaliplatin (83/219 [38%] vs 70/221 [32%]; p=0·17), but was higher with capecitabine than with fluorouracil (88/222 [40%] vs 65/218 [30%]; p=0·03).",0,15476777,scifact
scifact_770,Metastatic colorectal cancer treated with a single agent fluoropyrimidines resulted in reduced efficacy and lower quality of life when compared with oxaliplatin-based chemotherapy in elderly patients.,"In multivariable analysis, fewer baseline symptoms (odds ratio 1·32, 95% CI 1·14-1·52), less widespread disease (1·51, 1·05-2·19), and use of oxaliplatin (0·57, 0·39-0·82) were predictive of better OTU.",0,15476777,scifact
scifact_770,Metastatic colorectal cancer treated with a single agent fluoropyrimidines resulted in reduced efficacy and lower quality of life when compared with oxaliplatin-based chemotherapy in elderly patients.,"INTERPRETATION FOCUS2 shows that with an appropriate design, including reduced starting doses of chemotherapy, frail and elderly patients can participate in a randomised controlled trial.",0,15476777,scifact
scifact_770,Metastatic colorectal cancer treated with a single agent fluoropyrimidines resulted in reduced efficacy and lower quality of life when compared with oxaliplatin-based chemotherapy in elderly patients.,Capecitabine did not improve QoL compared with fluorouracil.,0,15476777,scifact
scifact_770,Metastatic colorectal cancer treated with a single agent fluoropyrimidines resulted in reduced efficacy and lower quality of life when compared with oxaliplatin-based chemotherapy in elderly patients.,Comprehensive baseline assessment holds promise as an objective predictor of treatment benefit.,0,15476777,scifact
scifact_770,Metastatic colorectal cancer treated with a single agent fluoropyrimidines resulted in reduced efficacy and lower quality of life when compared with oxaliplatin-based chemotherapy in elderly patients.,FUNDING Cancer Research UK and the Medical Research Council.,0,15476777,scifact
scifact_36,A deficiency of vitamin B12 increases blood levels of homocysteine.,"BACKGROUND Homocysteine is a risk factor for coronary artery disease (CAD), although a causal relation remains to be proven.",0,5152028,scifact
scifact_36,A deficiency of vitamin B12 increases blood levels of homocysteine.,The importance of determining direct causality rests in the fact that plasma homocysteine can be safely and inexpensively reduced by 25% with folic acid.,0,5152028,scifact
scifact_36,A deficiency of vitamin B12 increases blood levels of homocysteine.,This reduction is maximally achieved by doses of 0.4 mg/d.,0,5152028,scifact
scifact_36,A deficiency of vitamin B12 increases blood levels of homocysteine.,"High-dose folic acid (5 mg/d) improves endothelial function in CAD, although the mechanism is controversial.",0,5152028,scifact
scifact_36,A deficiency of vitamin B12 increases blood levels of homocysteine.,It has been proposed that improvement occurs through reduction in total (tHcy) or free (non-protein bound) homocysteine (fHcy).,0,5152028,scifact
scifact_36,A deficiency of vitamin B12 increases blood levels of homocysteine.,We investigated the effects of folic acid on endothelial function before a change in homocysteine in patients with CAD.,0,5152028,scifact
scifact_36,A deficiency of vitamin B12 increases blood levels of homocysteine.,"METHODS AND RESULTS A randomized, placebo-controlled study of folic acid (5 mg/d) for 6 weeks was undertaken in 33 patients.",0,5152028,scifact
scifact_36,A deficiency of vitamin B12 increases blood levels of homocysteine.,"Endothelial function, assessed by flow-mediated dilatation (FMD), was measured before, at 2 and 4 hours after the first dose of folic acid, and after 6 weeks of treatment.",0,5152028,scifact
scifact_36,A deficiency of vitamin B12 increases blood levels of homocysteine.,Plasma folate increased markedly by 1 hour (200 compared with 25.8 nmol/L; P<0.001).,0,5152028,scifact
scifact_36,A deficiency of vitamin B12 increases blood levels of homocysteine.,FMD improved at 2 hours (83 compared with 47 microm; P<0.001) and was largely complete by 4 hours (101 compared with 51 microm; P<0.001).,0,5152028,scifact
scifact_36,A deficiency of vitamin B12 increases blood levels of homocysteine.,"tHcy did not significantly differ acutely (4-hour tHcy, 9.56 compared with 9.79 micromol/L; P=NS).",0,5152028,scifact
scifact_36,A deficiency of vitamin B12 increases blood levels of homocysteine.,fHcy did not differ at 3 hours but was slightly reduced at 4 hours (1.55 compared with 1.78 micromol/L; P=0.02).,0,5152028,scifact
scifact_36,A deficiency of vitamin B12 increases blood levels of homocysteine.,FMD improvement did not correlate with reductions in either fHcy or tHcy at any time.,0,5152028,scifact
scifact_36,A deficiency of vitamin B12 increases blood levels of homocysteine.,CONCLUSIONS These data suggest that folic acid improves endothelial function in CAD acutely by a mechanism largely independent of homocysteine.,0,5152028,scifact
scifact_36,A deficiency of vitamin B12 increases blood levels of homocysteine.,BACKGROUND Lowering serum homocysteine levels with folic acid is expected to reduce mortality from ischemic heart disease.,0,11705328,scifact
